"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"637",636,89262,70256,13,34,20,30,62,"False","True","True","True","Arenoso","Historicamente alagavel","False"
"638",637,36710,45028,27,56,340,6,49,"False","False","True","False","Humífero",NA,"False"
"639",638,8377,6484,47,24,117,18,36,"False","False","True","False","Arenoso",NA,"False"
"640",639,49661,62247,0,20,107,16,5,"False","False","True","True","Arenoso",NA,"False"
"641",640,12680,15370,38,8,146,27,37,"False","False","False","True","Argiloso",NA,"False"
"642",641,19850,26425,5,19,399,22,8,"True","False","False","True","Arenoso",NA,"False"
"643",642,19148,23381,0,36,363,6,3,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"644",643,65408,57563,49,34,47,17,24,"False","False","True","True","Arenoso",NA,"False"
"645",644,77218,65418,9,58,89,13,9,"False","True","True","False","Humífero",NA,"True"
"646",645,143792,225416,63,18,295,23,32,"False","True","True","False","Humífero",NA,"True"
"647",646,47575,38501,0,11,19,21,10,"True","True","False","False","Arenoso",NA,"False"
"648",647,2387,2425,26,29,473,3,79,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"649",648,82653,102687,0,6,125,15,3,"False","False","True","False","Humífero",NA,"False"
"650",649,164372,101787,9,28,20,27,10,"False","False","True","False","Humífero",NA,"False"
"651",650,78716,71373,51,52,199,26,50,"True","True","True","True","Arenoso",NA,"False"
"652",651,124753,182365,0,99,140,13,18,"True","False","True","False","Argiloso",NA,"False"
"653",652,9664,6193,0,44,232,13,26,"True","True","False","False","Argiloso","Historicamente alagavel","False"
"654",653,88656,89657,21,48,49,1,33,"False","True","True","False","Arenoso",NA,"False"
"655",654,151039,118055,47,43,25,10,41,"True","True","True","False","Humífero",NA,"False"
"656",655,147085,157551,0,52,46,24,15,"False","False","True","True","Arenoso",NA,"False"
"657",656,72748,101625,0,73,188,20,16,"True","False","False","True","Arenoso",NA,"False"
"658",657,62771,65418,0,61,402,15,23,"True","True","True","False","Arenoso","Historicamente alagavel","True"
"659",658,46258,48909,19,57,326,20,35,"False","False","False","False","Arenoso",NA,"False"
"660",659,138303,189311,49,51,4,2,80,"True","False","False","False","Argiloso",NA,"True"
"661",660,54261,50876,0,42,208,21,5,"False","False","True","False","Arenoso","Queimada Recente","False"
"662",661,126273,186105,0,7,27,24,31,"False","False","False","False","Argiloso",NA,"False"
"663",662,48214,36752,0,94,95,25,4,"False","False","True","False","Argiloso",NA,"False"
"664",663,87985,88911,12,10,270,20,52,"True","True","False","False","Argiloso",NA,"False"
"665",664,104006,180144,0,17,112,2,4,"False","False","True","False","Argiloso",NA,"True"
"666",665,173617,289355,0,4,53,37,19,"False","True","False","False","Argiloso",NA,"True"
"667",666,15361,15999,0,8,154,20,16,"False","True","True","True","Argiloso",NA,"False"
"668",667,19630,23182,4,2,261,8,18,"False","False","True","False","Arenoso",NA,"False"
"669",668,26312,35452,34,7,198,21,92,"False","False","True","True","Arenoso",NA,"False"
"670",669,186751,228394,0,61,128,13,12,"True","False","True","False","Argiloso",NA,"False"
"671",670,48751,44853,0,16,31,36,17,"True","False","False","False","Argiloso","Historicamente alagavel","False"
"672",671,178158,212013,32,71,47,4,24,"False","False","False","False","Arenoso",NA,"False"
"673",672,69856,46490,0,37,265,16,28,"True","False","True","False","Arenoso",NA,"False"
"674",673,31819,29347,0,68,189,26,18,"False","True","False","False","Argiloso",NA,"False"
"675",674,73374,78067,11,26,287,13,55,"False","False","True","False","Argiloso",NA,"False"
"676",675,75524,104715,6,65,254,29,3,"True","True","False","False","Humífero",NA,"False"
"677",676,18944,17824,0,51,42,32,6,"True","True","False","False","Arenoso",NA,"False"
"678",677,144382,116987,0,68,152,21,15,"False","False","True","False","Argiloso",NA,"False"
"679",678,24237,35731,0,9,209,23,12,"False","False","False","False","Arenoso",NA,"False"
"680",679,142998,182928,0,43,109,25,28,"False","True","True","False","Arenoso",NA,"False"
"681",680,155087,137803,0,4,109,38,27,"False","True","True","False","Arenoso",NA,"False"
"682",681,121511,166765,24,58,27,12,41,"False","True","True","False","Argiloso",NA,"False"
"683",682,75605,100867,30,25,95,16,24,"False","True","False","False","Argiloso",NA,"False"
"684",683,6219,7886,51,3,50,1,65,"False","False","True","True","Humífero",NA,"False"
"685",684,27167,21311,9,19,23,30,5,"False","False","True","False","Humífero",NA,"False"
"686",685,146055,135109,0,32,90,15,24,"True","False","False","False","Argiloso",NA,"False"
"687",686,97771,136056,43,45,75,27,28,"True","False","True","True","Arenoso",NA,"False"
"688",687,150687,108015,11,62,167,14,96,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"689",688,41192,69294,0,42,343,12,16,"False","False","True","False","Arenoso",NA,"True"
"690",689,21828,22986,0,10,57,30,24,"False","True","True","False","Arenoso",NA,"False"
"691",690,49983,41654,20,38,33,17,38,"False","False","True","False","Arenoso",NA,"False"
"692",691,88126,69635,30,58,184,17,31,"False","False","True","False","Humífero",NA,"False"
"693",692,21287,25522,0,57,61,15,11,"True","False","True","False","Arenoso","Queimada Recente","False"
"694",693,86521,53552,0,19,82,14,19,"True","True","True","False","Argiloso",NA,"False"
"695",694,4007,3288,0,5,341,20,12,"False","True","False","False","Argiloso",NA,"False"
"696",695,125249,121502,0,34,175,1,11,"False","True","False","False","Argiloso",NA,"False"
"697",696,7334,6988,0,67,164,20,24,"True","False","True","True","Arenoso",NA,"False"
"698",697,98672,112273,0,55,224,16,30,"False","False","False","False","Arenoso",NA,"False"
"699",698,28024,20714,23,19,339,27,39,"False","False","True","False","Argiloso",NA,"False"
"700",699,81969,63509,0,21,91,34,4,"True","False","True","False","Humífero",NA,"False"
"701",700,41676,56344,0,42,32,14,14,"False","False","True","False","Arenoso",NA,"False"
"702",701,17319,20289,46,77,278,24,36,"False","False","True","False","Argiloso",NA,"True"
"703",702,23725,27349,30,54,324,24,42,"False","True","True","False","Argiloso",NA,"False"
"704",703,129775,140088,0,9,111,21,10,"True","True","False","False","Arenoso",NA,"False"
"705",704,89481,78659,7,17,216,13,37,"True","False","True","False","Humífero",NA,"False"
"706",705,120405,193096,0,47,189,29,3,"True","False","True","False","Arenoso",NA,"True"
"707",706,60230,41789,0,17,247,20,29,"False","False","True","True","Humífero","Queimada Recente","False"
"708",707,125180,66995,0,19,327,0,7,"False","True","True","False","Arenoso","Mare alta","False"
"709",708,35219,25320,29,14,195,23,61,"False","True","True","True","Arenoso","Mare alta","False"
"710",709,6866,6381,0,63,182,14,3,"True","False","False","False","Arenoso",NA,"False"
"711",710,84463,75657,2,31,372,28,9,"False","False","False","True","Arenoso",NA,"False"
"712",711,27751,65418,0,1,134,21,9,"False","False","False","True","Arenoso",NA,"True"
"713",712,6591,8492,7,40,193,8,18,"False","True","True","False","Argiloso",NA,"False"
"714",713,26562,35335,0,65,114,23,11,"False","False","False","False","Arenoso",NA,"False"
"715",714,121299,106121,0,27,81,9,38,"True","True","True","True","Argiloso",NA,"False"
"716",715,156818,241834,5,11,360,8,32,"True","False","False","True","Arenoso",NA,"True"
"717",716,24615,23052,0,27,161,20,23,"False","True","True","True","Arenoso",NA,"False"
"718",717,46640,44914,0,1,211,30,7,"True","True","True","True","Arenoso",NA,"False"
"719",718,29082,45700,0,38,283,13,13,"True","True","True","False","Arenoso","Queimada Recente","True"
"720",719,13432,18706,22,16,265,14,80,"False","True","True","True","Humífero",NA,"False"
"721",720,153630,96782,0,48,345,20,23,"False","False","False","False","Argiloso",NA,"False"
"722",721,139395,110904,29,7,150,27,35,"False","False","False","False","Humífero",NA,"False"
"723",722,89524,69839,38,43,220,-1,75,"False","False","True","True","Arenoso",NA,"False"
"724",723,143258,108576,15,49,166,36,21,"False","True","True","True","Argiloso",NA,"True"
"725",724,13097,11796,8,4,51,25,15,"False","False","True","True","Arenoso",NA,"False"
"726",725,170640,233338,0,1,88,18,4,"False","False","True","False","Argiloso",NA,"False"
"727",726,49291,56684,0,6,131,12,13,"False","True","True","True","Argiloso",NA,"False"
"728",727,93092,97866,0,21,90,30,20,"False","True","True","False","Argiloso",NA,"False"
"729",728,7620,5859,0,46,100,27,13,"False","False","False","False","Argiloso",NA,"False"
"730",729,62653,52983,0,37,339,30,30,"False","False","False","False","Argiloso",NA,"False"
"731",730,40196,57435,20,40,132,33,78,"True","False","True","False","Arenoso",NA,"False"
"732",731,76478,97206,0,28,42,26,13,"False","False","True","False","Arenoso",NA,"False"
"733",732,27343,25270,0,52,171,25,12,"False","True","True","False","Argiloso",NA,"False"
"734",733,61012,89981,45,24,149,19,22,"False","False","True","True","Argiloso",NA,"False"
"735",734,96689,93180,0,53,205,28,24,"False","False","False","False","Argiloso",NA,"False"
"736",735,79461,83959,0,45,93,32,18,"False","True","False","False","Argiloso",NA,"False"
"737",736,52094,37174,0,65,239,26,26,"False","True","False","False","Arenoso",NA,"False"
"738",737,95546,74096,0,30,202,30,9,"True","True","False","False","Humífero",NA,"False"
"739",738,135343,174460,0,78,133,10,8,"True","False","True","False","Arenoso",NA,"False"
"740",739,32808,65418,0,57,25,16,13,"True","True","True","False","Argiloso","Historicamente alagavel","True"
"741",740,86174,128615,11,42,159,30,26,"False","False","True","False","Arenoso",NA,"False"
"742",741,79529,65418,0,6,91,21,6,"False","False","True","False","Arenoso",NA,"True"
"743",742,47967,45442,0,25,435,15,29,"False","False","False","True","Humífero",NA,"False"
"744",743,91835,85931,0,14,34,26,16,"False","False","False","False","Humífero",NA,"False"
"745",744,54791,81642,9,39,127,5,9,"False","False","True","False","Argiloso","Queimada Recente","False"
"746",745,137679,206019,0,18,46,3,17,"False","False","True","True","Argiloso",NA,"False"
"747",746,159237,203421,0,74,327,30,11,"False","True","False","True","Arenoso","Historicamente alagavel","False"
"748",747,13579,12529,0,49,160,26,16,"False","False","True","False","Arenoso",NA,"False"
"749",748,141533,65418,33,42,153,32,66,"False","False","True","False","Arenoso",NA,"True"
"750",749,168306,228356,37,11,143,29,25,"False","True","True","False","Humífero",NA,"False"
"751",750,8610,12272,0,47,114,4,4,"False","True","True","False","Arenoso",NA,"False"
"752",751,59993,65418,7,56,220,17,13,"True","True","False","False","Arenoso",NA,"True"
"753",752,16601,24585,10,1,4,13,91,"False","False","True","True","Arenoso",NA,"False"
"754",753,103160,109546,5,53,86,38,14,"False","True","True","False","Arenoso",NA,"False"
"755",754,149246,203867,0,51,3,22,31,"False","False","True","False","Arenoso",NA,"False"
"756",755,100076,98116,34,60,87,35,50,"False","True","True","False","Argiloso",NA,"False"
"757",756,65417,65418,40,7,91,22,59,"True","False","False","False","Argiloso",NA,"True"
"758",757,90885,95691,0,38,55,15,12,"True","False","False","False","Argiloso",NA,"False"
"759",758,80498,87868,0,1,290,25,17,"True","False","True","False","Argiloso","Queimada Recente","False"
"760",759,25398,23557,22,22,13,19,43,"False","False","True","False","Humífero","Queimada Recente","False"
"761",760,50708,96529,0,34,59,25,3,"False","False","True","True","Argiloso",NA,"True"
"762",761,87711,102054,0,62,391,24,11,"False","True","True","False","Argiloso","Mare alta","False"
"763",762,65466,87362,0,5,314,31,11,"True","False","False","False","Arenoso","Queimada Recente","False"
"764",763,2976,2198,0,25,172,18,19,"False","False","True","False","Arenoso","Queimada Recente","False"
"765",764,146396,156495,0,12,24,23,9,"False","True","True","False","Arenoso","Queimada Recente","False"
"766",765,39616,41846,0,85,37,32,19,"False","True","True","False","Arenoso",NA,"False"
"767",766,156420,194158,0,31,145,20,31,"False","False","False","False","Argiloso",NA,"False"
"768",767,96216,65418,0,18,366,15,3,"True","True","True","True","Humífero",NA,"True"
"769",768,95667,84782,0,1,141,12,9,"False","False","True","False","Arenoso",NA,"False"
"770",769,12537,16981,40,7,109,27,25,"False","False","True","True","Arenoso",NA,"False"
"771",770,91743,82032,0,83,254,21,18,"True","False","True","False","Argiloso",NA,"False"
"772",771,24234,18954,11,21,98,13,37,"True","False","False","False","Humífero",NA,"False"
"773",772,55412,90041,15,6,14,-1,44,"False","False","True","False","Arenoso",NA,"True"
"774",773,140974,150843,8,15,68,24,8,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"775",774,64260,51652,0,8,431,24,7,"False","True","True","True","Arenoso","Queimada Recente","True"
"776",775,125206,65418,6,10,398,20,8,"False","True","True","True","Arenoso",NA,"True"
"777",776,30327,20850,0,1,223,30,7,"False","False","True","False","Arenoso","Mare alta","False"
"778",777,104439,108645,32,12,297,27,45,"False","False","True","False","Arenoso",NA,"False"
"779",778,29435,27565,17,15,313,26,70,"False","False","False","True","Humífero",NA,"False"
"780",779,12679,22309,15,32,164,28,48,"False","False","True","False","Arenoso",NA,"True"
"781",780,99623,65418,0,22,124,8,20,"False","True","True","True","Arenoso",NA,"True"
"782",781,39843,68722,58,46,368,22,78,"False","True","False","True","Arenoso",NA,"True"
"783",782,19133,21329,0,72,269,31,22,"True","False","False","True","Arenoso",NA,"True"
"784",783,59319,39361,0,20,316,22,20,"True","True","True","False","Arenoso",NA,"False"
"785",784,7697,7476,26,47,129,10,29,"False","False","False","False","Arenoso",NA,"False"
"786",785,71446,43737,0,36,121,26,10,"False","True","True","False","Humífero",NA,"False"
"787",786,54127,52067,9,21,163,11,23,"True","False","True","True","Argiloso",NA,"False"
"788",787,11547,9205,20,1,164,18,45,"False","False","True","True","Arenoso",NA,"False"
"789",788,141592,95138,36,51,101,27,21,"False","False","True","True","Argiloso",NA,"False"
"790",789,38629,51066,0,44,92,23,15,"False","True","True","False","Arenoso",NA,"False"
"791",790,35227,53789,0,21,81,6,8,"True","True","False","False","Arenoso",NA,"True"
"792",791,13098,11413,18,7,114,25,93,"True","False","False","False","Argiloso",NA,"False"
"793",792,15467,21013,0,19,126,26,35,"False","False","False","True","Arenoso",NA,"False"
"794",793,61840,76821,56,7,94,22,81,"True","False","False","False","Arenoso",NA,"True"
"795",794,16443,17394,33,84,225,24,24,"False","True","True","True","Arenoso",NA,"False"
"796",795,6885,6351,13,19,258,7,31,"False","False","False","False","Argiloso","Mare alta","False"
"797",796,43660,36854,0,10,30,15,9,"False","True","True","True","Argiloso",NA,"False"
"798",797,32914,57697,0,94,279,31,8,"True","False","True","False","Argiloso",NA,"True"
"799",798,32565,34353,0,11,333,14,9,"True","False","True","False","Argiloso","Mare alta","True"
"800",799,7893,9228,22,51,192,31,56,"False","True","False","False","Argiloso","Historicamente alagavel","False"
"801",800,113750,67129,0,82,228,30,9,"False","True","True","True","Humífero",NA,"False"
"802",801,57745,31868,11,10,333,19,37,"False","False","True","False","Argiloso",NA,"False"
"803",802,115625,74296,0,55,372,27,14,"True","False","True","True","Arenoso",NA,"False"
"804",803,17043,21758,19,5,49,24,22,"False","True","False","False","Arenoso","Queimada Recente","False"
"805",804,133141,137677,0,24,101,22,35,"False","False","True","False","Humífero","Queimada Recente","False"
"806",805,15606,20330,19,1,96,23,70,"False","True","False","False","Arenoso",NA,"False"
"807",806,158381,174181,0,24,24,4,4,"True","False","True","True","Arenoso",NA,"False"
"808",807,19196,13399,0,35,120,30,11,"True","False","True","True","Argiloso",NA,"False"
"809",808,128695,225575,0,36,4,14,13,"False","True","True","False","Arenoso",NA,"True"
"810",809,80036,53492,0,9,42,26,4,"False","True","True","False","Arenoso",NA,"False"
"811",810,82126,61605,0,37,98,21,22,"True","False","True","True","Argiloso",NA,"True"
"812",811,92325,68396,30,8,125,28,54,"True","False","False","False","Arenoso",NA,"False"
"813",812,11692,65418,0,82,9,16,16,"True","False","False","False","Argiloso",NA,"True"
"814",813,46834,71736,0,23,3,21,11,"True","False","True","False","Humífero",NA,"True"
"815",814,51294,58139,0,12,73,10,25,"True","False","True","True","Arenoso",NA,"False"
"816",815,43440,41485,0,36,75,21,5,"False","False","False","False","Arenoso",NA,"False"
"817",816,19750,29943,0,26,320,14,11,"False","False","False","False","Arenoso",NA,"True"
"818",817,171361,166003,0,22,12,14,8,"False","False","False","False","Arenoso",NA,"False"
"819",818,20379,22966,0,48,163,13,9,"False","True","False","False","Humífero",NA,"False"
"820",819,81470,141395,0,18,1,13,13,"False","False","True","False","Arenoso","Historicamente alagavel","True"
"821",820,96392,53860,26,23,39,14,30,"False","False","False","True","Arenoso",NA,"False"
"822",821,52391,95062,29,0,158,21,70,"True","False","True","False","Arenoso",NA,"True"
"823",822,66856,92514,26,21,9,23,26,"False","True","True","False","Arenoso",NA,"False"
"824",823,10747,11104,25,37,211,30,86,"False","True","True","True","Arenoso",NA,"False"
"825",824,146919,128596,0,19,254,37,11,"False","False","True","False","Humífero",NA,"False"
"826",825,89231,140684,0,26,323,28,11,"True","True","True","True","Humífero",NA,"True"
"827",826,73396,90833,37,16,122,6,21,"False","False","True","False","Arenoso",NA,"False"
"828",827,98987,116278,0,33,114,33,8,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"829",828,76839,88433,0,31,305,28,28,"False","False","True","False","Arenoso",NA,"False"
"830",829,61815,92055,0,10,96,34,9,"False","False","False","True","Argiloso",NA,"True"
"831",830,11435,12142,0,23,33,21,13,"True","False","True","True","Argiloso",NA,"False"
"832",831,80518,76671,14,53,152,22,71,"False","False","True","False","Arenoso",NA,"False"
"833",832,20384,18540,11,38,220,21,32,"False","True","True","False","Argiloso",NA,"False"
"834",833,56321,35211,0,33,177,36,17,"True","False","True","False","Argiloso",NA,"False"
"835",834,3391,4064,46,20,10,33,94,"False","True","True","False","Humífero",NA,"False"
"836",835,89512,65418,0,2,19,26,19,"False","True","True","False","Argiloso",NA,"True"
"837",836,8884,11932,26,79,286,11,36,"True","False","True","False","Arenoso",NA,"False"
"838",837,25254,17971,0,48,4,11,25,"False","False","True","True","Arenoso",NA,"False"
"839",838,14618,14132,0,10,297,29,12,"True","False","False","True","Arenoso",NA,"False"
"840",839,41443,65418,8,37,7,21,19,"True","False","False","True","Arenoso",NA,"True"
"841",840,114111,197261,0,61,108,30,6,"True","False","True","False","Arenoso","Mare alta","True"
"842",841,26961,29110,0,13,119,28,6,"False","True","False","False","Argiloso",NA,"False"
"843",842,28134,34536,0,53,333,22,13,"False","False","True","False","Arenoso",NA,"False"
"844",843,88523,152488,0,17,26,21,22,"False","True","True","True","Arenoso","Queimada Recente","True"
"845",844,41739,30739,0,60,164,32,18,"True","False","True","True","Arenoso",NA,"True"
"846",845,96684,91223,0,60,100,31,31,"False","False","False","False","Humífero",NA,"False"
"847",846,51762,26598,6,25,166,7,13,"False","False","True","True","Argiloso",NA,"False"
"848",847,25530,21447,40,9,350,8,57,"False","True","False","False","Arenoso",NA,"False"
"849",848,23509,19396,20,1,52,8,73,"False","False","True","False","Arenoso",NA,"False"
"850",849,118143,119674,0,22,322,21,15,"False","True","True","True","Argiloso",NA,"False"
"851",850,128275,205957,28,22,4,1,34,"True","False","True","False","Argiloso",NA,"True"
"852",851,98168,65570,3,34,60,10,21,"False","False","True","True","Humífero",NA,"False"
"853",852,30491,33539,0,30,251,9,23,"False","True","False","True","Arenoso",NA,"False"
"854",853,29381,30934,40,78,136,37,28,"True","False","False","True","Argiloso","Historicamente alagavel","True"
"855",854,69737,93981,0,5,109,32,7,"False","True","False","False","Humífero",NA,"False"
"856",855,131227,192698,5,65,177,7,18,"False","True","True","False","Arenoso",NA,"False"
"857",856,35796,28448,0,21,98,6,31,"False","True","True","False","Argiloso",NA,"False"
"858",857,10239,7031,47,53,203,33,30,"True","True","True","False","Arenoso",NA,"False"
"859",858,32466,65418,0,10,159,34,21,"False","False","True","False","Arenoso",NA,"True"
"860",859,2749,3679,48,49,267,20,54,"False","False","True","False","Humífero",NA,"False"
"861",860,36357,55678,0,49,124,19,13,"False","False","True","False","Arenoso",NA,"True"
"862",861,5885,6515,0,0,115,23,10,"False","False","True","False","Arenoso",NA,"False"
"863",862,16482,22763,0,34,101,33,7,"True","True","True","False","Arenoso","Historicamente alagavel","False"
"864",863,45160,45236,24,32,8,25,57,"True","False","False","False","Humífero","Mare alta","True"
"865",864,4844,5645,0,7,188,19,19,"True","True","True","False","Arenoso",NA,"False"
"866",865,92012,118704,4,7,388,22,5,"False","True","True","False","Arenoso",NA,"False"
"867",866,167810,222122,0,38,193,31,7,"False","True","True","False","Arenoso","Historicamente alagavel","False"
"868",867,37659,24261,6,61,251,37,16,"False","True","True","False","Humífero",NA,"False"
"869",868,128368,161512,6,62,8,10,26,"False","True","True","False","Argiloso",NA,"False"
"870",869,98933,145659,0,4,222,19,10,"False","False","True","True","Argiloso",NA,"False"
"871",870,12878,11985,0,41,443,9,23,"True","False","True","False","Arenoso",NA,"False"
"872",871,126349,166038,0,29,23,34,15,"True","False","True","False","Arenoso",NA,"False"
"873",872,91238,141271,0,47,121,28,20,"False","False","False","False","Humífero",NA,"True"
"874",873,23730,29549,0,13,205,24,17,"False","False","False","True","Argiloso",NA,"False"
"875",874,19485,20101,62,2,102,12,33,"False","False","True","False","Arenoso",NA,"False"
"876",875,71692,77950,0,30,160,20,17,"False","True","False","False","Arenoso",NA,"False"
"877",876,102799,168844,0,14,463,17,27,"False","True","True","False","Humífero",NA,"True"
"878",877,4273,5477,21,25,47,34,41,"False","False","False","False","Argiloso",NA,"False"
"879",878,77931,95516,38,42,90,7,68,"False","False","False","False","Arenoso",NA,"False"
"880",879,143232,183327,13,35,81,29,26,"False","False","True","False","Arenoso",NA,"False"
"881",880,8635,12095,0,19,227,7,8,"False","False","True","False","Humífero","Mare alta","False"
"882",881,119804,133755,0,31,103,26,20,"True","False","False","False","Arenoso",NA,"False"
"883",882,43562,41053,45,68,189,21,46,"False","False","True","False","Arenoso",NA,"False"
"884",883,81034,142597,0,23,58,8,6,"False","False","True","False","Arenoso",NA,"True"
"885",884,37300,42761,6,12,137,10,24,"True","True","True","True","Arenoso",NA,"False"
"886",885,44505,47846,19,12,103,20,59,"False","False","True","False","Argiloso",NA,"False"
"887",886,105507,88638,45,20,114,4,37,"False","True","True","True","Arenoso",NA,"False"
"888",887,100249,85031,32,30,289,14,28,"False","False","False","False","Arenoso",NA,"False"
"889",888,17082,22370,0,40,34,21,36,"False","False","True","True","Arenoso",NA,"True"
"890",889,95022,118232,10,45,162,21,53,"False","False","True","True","Humífero",NA,"False"
"891",890,22308,32610,0,28,472,23,6,"False","False","True","True","Arenoso",NA,"False"
"892",891,5377,8659,21,31,311,28,52,"False","False","True","False","Arenoso",NA,"True"
"893",892,173820,152632,0,19,56,31,17,"False","False","False","False","Argiloso",NA,"False"
"894",893,11178,8988,0,16,10,23,10,"False","True","True","False","Arenoso",NA,"False"
"895",894,62834,96383,32,94,313,-2,76,"True","False","False","True","Argiloso",NA,"True"
"896",895,145810,239414,18,21,370,25,58,"False","False","True","False","Argiloso",NA,"True"
"897",896,23069,29523,14,34,112,28,56,"True","True","True","False","Arenoso","Historicamente alagavel","False"
"898",897,76905,92702,0,34,286,34,5,"True","True","True","False","Argiloso",NA,"False"
"899",898,15589,20173,4,4,194,38,12,"False","False","False","True","Humífero",NA,"True"
"900",899,64147,65418,0,4,19,12,7,"True","False","True","False","Argiloso","Mare alta","True"
"901",900,50684,65418,0,6,132,21,3,"False","False","True","False","Arenoso",NA,"True"
"902",901,75880,98219,0,7,214,27,32,"True","False","True","True","Arenoso",NA,"False"
"903",902,49858,48741,45,71,40,22,79,"False","False","True","False","Argiloso",NA,"True"
"904",903,43537,46398,11,61,95,8,59,"False","False","False","True","Argiloso",NA,"False"
"905",904,31838,40657,46,35,126,17,48,"False","False","True","False","Argiloso",NA,"False"
"906",905,58517,70507,35,6,78,24,50,"True","True","True","False","Humífero",NA,"False"
"907",906,23342,25702,0,57,375,21,4,"False","False","True","False","Argiloso",NA,"False"
"908",907,25077,20915,18,79,110,26,77,"False","False","False","False","Argiloso",NA,"False"
"909",908,104028,110132,0,60,135,32,6,"False","True","True","True","Argiloso","Mare alta","True"
"910",909,76915,76628,23,5,98,18,27,"False","False","False","False","Arenoso",NA,"False"
"911",910,94201,137205,13,62,329,26,44,"True","True","True","True","Humífero",NA,"False"
"912",911,158697,257732,0,59,61,21,7,"False","True","False","False","Argiloso","Historicamente alagavel","True"
"913",912,95960,67428,0,59,260,4,8,"False","True","False","False","Argiloso",NA,"False"
"914",913,31394,38608,2,72,63,25,6,"False","False","True","False","Arenoso",NA,"False"
"915",914,164123,192196,0,30,125,22,12,"False","False","True","True","Arenoso",NA,"False"
"916",915,2844,1876,6,9,119,25,9,"True","False","False","False","Arenoso",NA,"False"
"917",916,167621,143278,23,3,262,17,85,"True","True","False","False","Arenoso",NA,"False"
"918",917,35755,62550,0,53,70,24,11,"True","True","True","False","Arenoso","Queimada Recente","True"
"919",918,6445,6515,0,25,135,1,28,"True","False","True","True","Argiloso","Historicamente alagavel","False"
"920",919,23737,23669,29,49,226,18,39,"False","False","True","True","Argiloso","Historicamente alagavel","False"
"921",920,26693,44780,0,1,299,14,11,"False","True","True","False","Arenoso",NA,"True"
"922",921,58855,63182,8,16,69,21,4,"False","True","True","True","Humífero","Queimada Recente","True"
"923",922,72792,120606,0,37,293,0,14,"True","True","True","True","Argiloso",NA,"True"
"924",923,49779,38832,0,3,125,27,20,"True","False","True","True","Arenoso",NA,"False"
"925",924,84072,101882,31,58,6,23,24,"False","False","False","False","Argiloso",NA,"False"
"926",925,23784,35363,23,9,467,33,33,"False","True","True","False","Humífero",NA,"True"
"927",926,25290,33815,0,32,62,12,16,"False","True","True","False","Humífero",NA,"False"
"928",927,72485,93051,9,53,103,30,12,"True","True","True","True","Humífero","Mare alta","True"
"929",928,65348,77148,0,84,350,21,17,"True","False","True","True","Argiloso","Mare alta","True"
"930",929,117598,65418,0,77,162,26,19,"False","False","True","False","Arenoso",NA,"True"
"931",930,174490,170314,0,62,175,26,11,"False","True","False","False","Arenoso",NA,"False"
"932",931,73372,88384,36,29,89,15,37,"False","False","True","True","Arenoso",NA,"False"
"933",932,74832,125920,0,29,257,8,7,"True","True","False","True","Argiloso",NA,"True"
"934",933,6486,6639,18,50,116,2,65,"False","True","False","False","Arenoso",NA,"False"
"935",934,10988,8440,10,15,250,25,81,"False","False","True","False","Humífero",NA,"False"
"936",935,14682,26000,0,34,18,7,22,"False","False","True","True","Arenoso",NA,"True"
"937",936,70775,95384,46,33,273,6,79,"True","False","False","False","Humífero",NA,"True"
"938",937,91055,54987,0,11,95,23,12,"True","False","True","True","Argiloso",NA,"False"
"939",938,14582,17218,16,22,451,26,45,"False","False","True","False","Humífero","Historicamente alagavel","False"
"940",939,86100,159908,0,57,69,17,24,"True","False","True","True","Arenoso","Historicamente alagavel","True"
"941",940,24145,41498,0,55,102,7,20,"True","False","True","False","Arenoso",NA,"True"
"942",941,126379,179811,0,12,64,11,13,"True","True","True","True","Argiloso",NA,"False"
"943",942,97404,119616,14,84,158,24,36,"False","False","True","True","Humífero","Historicamente alagavel","False"
"944",943,71616,49738,1,49,175,21,31,"False","False","False","True","Arenoso",NA,"True"
"945",944,67698,96731,0,11,257,32,3,"False","False","False","False","Argiloso",NA,"False"
"946",945,15887,16885,5,7,114,11,5,"True","False","True","False","Arenoso",NA,"False"
"947",946,128073,213739,52,60,259,20,93,"False","False","False","False","Argiloso",NA,"True"
"948",947,34750,34068,0,50,284,34,9,"False","False","True","False","Arenoso",NA,"False"
"949",948,106503,142162,0,17,49,15,11,"False","False","True","False","Arenoso",NA,"False"
"950",949,93688,107607,6,85,64,25,10,"False","True","True","False","Humífero",NA,"False"
"951",950,76974,65418,15,73,46,10,21,"False","True","True","True","Argiloso",NA,"True"
"952",951,129458,151842,11,24,160,16,73,"False","False","True","False","Arenoso",NA,"False"
"953",952,53410,60373,0,38,146,1,16,"False","True","True","False","Arenoso",NA,"False"
"954",953,106844,112706,0,45,110,24,16,"False","True","False","False","Humífero","Queimada Recente","False"
