"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"10511",55751,45507,16,53,10,30,91,"False","True","True","False","Arenoso",NA,"False"
"10512",41879,43620,56,31,198,6,55,"False","False","True","True","Arenoso",NA,"False"
"10513",111352,168305,13,81,88,5,34,"True","False","False","False","humífero","Mare alta","True"
"10514",94660,132037,0,60,41,29,5,"False","False","True","False","Argiloso",NA,"False"
"10515",89417,112263,0,33,41,24,23,"True","False","True","False","Arenoso",NA,"False"
"10516",72430,67850,0,36,319,12,13,"True","False","True","False","Humífero","Mare alta","True"
"10517",20757,33048,0,68,90,14,22,"False","True","True","True","Humífero",NA,"True"
"10518",14251,12611,16,8,290,8,22,"False","False","True","True","Arenoso",NA,"False"
"10519",5447,6402,0,65,159,29,10,"False","False","True","False","Arenoso","Mare alta","False"
"10520",51553,44586,13,22,203,16,43,"False","True","True","True","Humífero",NA,"False"
"10521",32698,43177,0,15,259,36,11,"True","False","False","True","Argiloso",NA,"True"
"10522",14232,17322,25,72,16,17,47,"True","False","False","False","Arenoso",NA,"False"
"10523",74422,83200,0,40,379,27,10,"False","False","False","False","Argiloso",NA,"False"
"10524",97148,119405,15,20,8,35,66,"True","True","True","False","Arenoso",NA,"False"
"10525",113714,124218,35,12,135,34,53,"False","False","True","False","Arenoso","Mare alta","False"
"10526",40830,41448,0,1,208,18,10,"False","False","False","False","Argiloso",NA,"False"
"10527",82682,88737,43,46,29,11,58,"False","False","True","True","Arenoso",NA,"False"
"10528",69965,102879,43,36,91,17,44,"True","False","True","True","Arenoso",NA,"False"
"10529",58298,74155,0,42,245,19,7,"True","False","False","False","Arenoso",NA,"False"
"10530",66508,33935,17,25,93,25,48,"False","False","True","True","Arenoso",NA,"False"
"10531",36429,69585,7,40,5,37,6,"False","True","True","True","Arenoso",NA,"True"
"10532",115366,152443,0,60,396,0,8,"True","False","False","True","Arenoso",NA,"False"
"10533",7069,6997,37,52,151,28,35,"False","False","True","False","humífero",NA,"False"
"10534",21688,15825,0,54,43,24,5,"False","False","True","False","humífero","Queimada Recente","False"
"10535",72969,102728,0,17,270,29,14,"False","False","True","True","Argiloso",NA,"False"
"10536",13396,18178,27,59,96,26,27,"True","False","False","False","Argiloso",NA,"False"
"10537",57592,50894,6,29,305,29,15,"True","True","True","False","Arenoso",NA,"False"
"10538",38049,31524,0,38,34,14,13,"False","False","False","True","Humífero",NA,"False"
"10539",37167,59159,22,9,72,35,25,"False","False","True","False","Arenoso",NA,"True"
"10540",130265,166965,55,15,156,21,75,"True","False","True","True","Argiloso","Historicamente alagavel","False"
"10541",43142,49331,3,44,181,17,21,"False","False","True","False","Arenoso",NA,"False"
"10542",140622,259551,47,67,228,6,35,"False","True","False","False","Arenoso",NA,"True"
"10543",111357,136090,0,22,466,19,6,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"10544",73451,90130,24,45,69,15,21,"False","False","True","False","Argiloso",NA,"False"
"10545",85330,50962,50,8,76,-1,53,"True","True","True","True","Arenoso",NA,"False"
"10546",29873,40537,0,8,56,12,20,"False","True","True","False","Arenoso",NA,"False"
"10547",19058,24845,0,34,234,34,13,"False","False","True","False","Arenoso",NA,"False"
"10548",17519,13724,28,25,347,30,61,"True","True","True","True","Argiloso",NA,"False"
"10549",120937,120637,17,13,417,24,40,"False","False","True","True","Arenoso",NA,"False"
"10550",33949,41933,0,86,10,39,4,"False","False","True","False","Arenoso","Queimada Recente","False"
"10551",5505,4551,0,35,5,10,19,"False","False","False","True","Humífero",NA,"False"
"10552",99454,151757,0,7,106,17,39,"True","False","True","False","Arenoso",NA,"True"
"10553",37660,35978,0,67,113,14,8,"False","True","True","False","Arenoso",NA,"False"
"10554",26265,24804,43,4,25,29,87,"False","False","True","False","Argiloso",NA,"False"
"10555",69224,74897,0,40,145,21,7,"False","False","True","True","Arenoso",NA,"True"
"10556",54338,66069,0,21,36,21,3,"False","False","True","True","Argiloso","Mare alta","False"
"10557",9110,9678,0,5,314,10,11,"False","True","False","False","Arenoso",NA,"False"
"10558",47126,65891,47,22,345,20,46,"True","True","True","False","Arenoso",NA,"False"
"10559",42699,46274,36,8,183,22,24,"True","False","False","False","Arenoso",NA,"False"
"10560",22843,33545,11,2,445,6,26,"False","False","False","False","Arenoso","Mare alta","False"
"10561",63645,108782,37,33,401,29,40,"True","False","True","False","Humífero",NA,"True"
"10562",19218,31562,0,43,60,12,36,"False","True","True","False","Argiloso",NA,"True"
"10563",48200,25748,0,91,203,26,17,"False","False","True","True","Argiloso",NA,"False"
"10564",68758,91133,0,6,139,26,9,"True","False","True","False","humífero","Mare alta","True"
"10565",52868,78983,56,62,76,22,45,"False","False","True","True","Argiloso","Historicamente alagavel","False"
"10566",109034,78515,0,44,59,26,31,"False","True","True","False","Argiloso",NA,"False"
"10567",40641,66791,0,6,371,19,11,"True","False","True","False","humífero",NA,"True"
"10568",124406,200709,2,7,171,22,5,"True","False","True","False","Argiloso",NA,"True"
"10569",43645,49948,0,51,143,28,9,"True","True","True","False","Arenoso",NA,"False"
"10570",90572,90984,0,58,193,26,15,"True","True","True","False","Arenoso",NA,"False"
"10571",8399,11890,2,74,33,19,14,"False","False","False","False","Arenoso",NA,"False"
"10572",129815,141755,48,63,45,19,90,"False","True","True","False","Argiloso",NA,"False"
"10573",34228,42507,0,86,233,12,6,"False","True","True","False","Argiloso",NA,"False"
"10574",114837,174109,36,48,135,26,59,"False","False","False","False","Argiloso",NA,"True"
"10575",51957,79811,20,19,36,20,48,"False","False","False","False","Arenoso",NA,"True"
"10576",107764,147648,0,16,227,18,25,"True","False","True","False","Arenoso",NA,"False"
"10577",89044,62247,37,9,63,15,29,"True","False","True","False","Humífero",NA,"False"
"10578",31785,25717,41,33,404,13,23,"False","True","True","True","Arenoso",NA,"True"
"10579",15450,18464,19,0,229,36,66,"True","True","False","True","Arenoso",NA,"True"
"10580",104429,106307,0,20,8,3,37,"True","False","True","False","Arenoso",NA,"False"
"10581",38521,43084,0,17,121,25,9,"False","False","True","False","Arenoso",NA,"False"
"10582",86063,110616,16,48,168,23,78,"False","False","True","True","Arenoso",NA,"False"
"10583",139400,162465,0,62,65,13,24,"True","False","True","False","Argiloso",NA,"False"
"10584",12885,19740,34,35,236,12,48,"False","False","True","False","Arenoso",NA,"True"
"10585",36360,40113,18,13,324,25,31,"False","False","True","False","Arenoso",NA,"False"
"10586",62905,67806,0,38,328,36,14,"False","False","True","True","Arenoso",NA,"True"
"10587",13614,27176,0,31,287,31,18,"True","False","True","False","Arenoso",NA,"True"
"10588",27065,34946,41,7,380,11,22,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"10589",16316,15814,0,25,210,19,21,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"10590",62274,101111,0,41,133,8,30,"True","False","True","False","Argiloso",NA,"True"
"10591",9111,13753,0,19,88,25,4,"False","False","True","False","Argiloso",NA,"True"
"10592",43855,63791,34,20,325,30,99,"False","False","True","False","Argiloso",NA,"False"
"10593",89537,75022,20,17,73,18,50,"True","False","True","False","humífero",NA,"False"
"10594",32487,29143,4,13,309,24,25,"False","False","True","False","Argiloso","Queimada Recente","False"
"10595",65483,115432,0,43,182,13,21,"False","False","True","False","Argiloso",NA,"True"
"10596",58664,99427,0,37,46,21,11,"True","False","False","False","Argiloso",NA,"True"
"10597",57858,54610,0,36,15,21,26,"False","False","True","True","Arenoso",NA,"False"
"10598",7168,7210,5,18,417,19,15,"False","False","False","True","Arenoso",NA,"False"
"10599",24989,35127,35,35,216,19,22,"False","False","False","False","Arenoso",NA,"False"
"10600",88388,145100,0,93,18,21,23,"True","False","True","False","Arenoso",NA,"True"
"10601",62556,73136,0,56,446,19,24,"True","False","False","False","Arenoso",NA,"False"
"10602",134823,101118,39,26,34,38,49,"False","False","True","True","Argiloso",NA,"True"
"10603",88044,85128,10,34,13,29,38,"False","False","False","True","Argiloso","Mare alta","False"
"10604",155099,183516,29,16,258,26,39,"True","True","True","False","Argiloso",NA,"False"
"10605",94813,73365,7,67,20,7,16,"True","False","True","True","Arenoso","Queimada Recente","False"
"10606",111531,137354,13,10,286,21,38,"True","True","True","False","Arenoso",NA,"False"
"10607",38503,34585,7,8,67,11,18,"False","True","True","False","Arenoso","Queimada Recente","False"
"10608",178420,171309,0,67,53,30,6,"False","False","True","True","Arenoso",NA,"False"
"10609",155859,132966,0,55,371,31,13,"False","False","False","False","Arenoso",NA,"False"
"10610",66981,71329,0,21,149,30,20,"True","False","False","True","Arenoso",NA,"False"
"10611",33209,40429,0,6,300,24,5,"False","False","False","True","Arenoso",NA,"False"
"10612",151969,94041,0,35,278,30,9,"False","False","True","True","Arenoso",NA,"False"
"10613",167574,218601,40,14,361,1,23,"False","True","True","False","Arenoso",NA,"False"
"10614",65888,74978,31,11,150,31,68,"True","False","False","True","Argiloso","Historicamente alagavel","True"
"10615",95305,167594,0,15,300,6,8,"False","True","True","False","Arenoso",NA,"True"
"10616",146888,242429,0,77,12,11,23,"False","False","True","False","Arenoso",NA,"True"
"10617",25678,44015,26,28,80,30,73,"True","False","False","False","Argiloso",NA,"True"
"10618",68598,79789,0,50,61,4,2,"True","False","True","True","Arenoso",NA,"False"
"10619",66675,61725,24,41,124,17,54,"False","True","True","False","Argiloso",NA,"False"
"10620",97643,138596,2,33,240,23,21,"False","True","True","True","humífero",NA,"False"
"10621",45154,75236,0,32,313,13,16,"False","False","False","False","Arenoso",NA,"True"
"10622",110069,149081,14,72,219,13,45,"False","False","True","False","Arenoso",NA,"False"
"10623",36671,26868,10,29,89,33,29,"False","False","False","False","Arenoso","Mare alta","False"
"10624",49758,57593,0,95,59,18,6,"True","False","False","True","Humífero",NA,"False"
"10625",84881,147088,25,16,81,23,29,"True","False","True","False","Arenoso",NA,"True"
"10626",27376,27242,15,26,116,7,21,"False","False","True","True","Arenoso","Queimada Recente","False"
"10627",5875,6869,0,10,49,26,9,"False","True","True","False","Arenoso",NA,"False"
"10628",24651,47311,24,1,35,24,55,"False","False","False","False","Argiloso",NA,"True"
"10629",186399,320686,0,51,126,9,5,"True","True","True","True","humífero",NA,"True"
"10630",59240,55611,32,6,183,18,71,"True","True","True","False","Arenoso",NA,"False"
"10631",8544,11362,23,5,133,9,23,"True","True","True","True","humífero",NA,"False"
"10632",104062,129261,0,83,138,21,24,"False","True","False","True","Arenoso","Queimada Recente","True"
"10633",53348,47003,0,33,374,8,13,"True","True","True","False","Argiloso",NA,"False"
"10634",148699,151741,0,61,143,25,10,"False","True","True","False","Arenoso",NA,"False"
"10635",115916,89089,53,54,210,28,74,"True","True","True","False","Arenoso",NA,"False"
"10636",6836,5335,0,37,71,27,34,"False","False","True","True","Arenoso","Mare alta","False"
"10637",113124,110715,0,25,50,19,4,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"10638",60171,61199,0,39,193,12,8,"False","False","True","False","Argiloso",NA,"False"
"10639",117244,72038,0,18,167,0,5,"False","False","False","True","Arenoso",NA,"False"
"10640",42453,38075,16,14,187,35,24,"False","True","True","False","Arenoso",NA,"False"
"10641",38357,26200,0,63,90,9,25,"False","True","False","True","Argiloso",NA,"False"
"10642",15422,14165,10,26,340,24,77,"True","True","True","True","Argiloso","Queimada Recente","False"
"10643",21683,29149,40,5,129,2,32,"False","False","False","False","Argiloso",NA,"False"
"10644",69079,40689,24,19,376,19,92,"False","False","False","True","Argiloso",NA,"False"
"10645",43782,40645,33,81,9,13,87,"False","False","False","False","Arenoso",NA,"False"
"10646",35781,39190,12,21,76,23,29,"False","True","True","True","Arenoso",NA,"False"
"10647",137766,254136,0,5,227,17,14,"True","True","False","True","Argiloso","Historicamente alagavel","True"
"10648",98419,128658,59,55,138,17,73,"True","False","False","False","Humífero",NA,"False"
"10649",48840,37019,0,30,65,20,13,"False","True","True","False","Arenoso","Queimada Recente","False"
"10650",188541,242377,0,1,87,21,24,"True","True","True","False","Argiloso",NA,"False"
"10651",66597,86526,0,4,203,24,5,"True","True","False","True","Argiloso",NA,"False"
"10652",173465,283402,0,62,11,32,27,"False","False","False","True","Arenoso","Mare alta","True"
"10653",19747,26834,0,45,247,24,28,"False","False","True","False","Arenoso",NA,"False"
"10654",78521,69321,6,41,450,18,2,"False","True","True","False","Arenoso",NA,"True"
"10655",142162,151139,15,21,379,9,43,"False","False","False","True","humífero",NA,"False"
"10656",70591,95584,7,19,64,21,6,"False","False","False","False","Argiloso","Mare alta","False"
"10657",15113,16753,0,57,32,16,10,"False","True","True","True","Argiloso",NA,"False"
"10658",101857,167459,11,26,24,16,22,"False","False","True","False","Humífero","Queimada Recente","True"
"10659",83074,104530,7,53,113,27,35,"True","False","True","False","Arenoso",NA,"False"
"10660",104284,91955,38,58,170,12,29,"False","False","True","False","Arenoso",NA,"False"
"10661",86871,114108,0,14,109,19,6,"False","True","True","True","Argiloso",NA,"False"
"10662",17517,17944,37,33,436,35,75,"True","False","True","False","Arenoso",NA,"False"
"10663",70341,76747,27,45,148,3,45,"False","False","False","False","Arenoso",NA,"False"
"10664",41610,38222,44,27,57,2,54,"True","False","True","False","Argiloso",NA,"False"
"10665",45523,69854,0,73,234,23,17,"False","True","False","False","Argiloso",NA,"True"
"10666",29275,26925,0,3,346,22,5,"False","False","False","False","Argiloso",NA,"False"
"10667",98189,128862,33,12,43,23,58,"False","True","True","False","Arenoso",NA,"False"
"10668",15990,26786,0,7,274,31,9,"False","True","True","False","Arenoso",NA,"True"
"10669",103711,150518,23,15,5,31,41,"False","False","False","False","Argiloso",NA,"False"
"10670",21442,20472,0,67,287,25,12,"False","False","True","True","Argiloso",NA,"False"
"10671",87812,95455,0,88,53,9,25,"False","False","True","True","Arenoso",NA,"False"
"10672",111571,161248,26,1,75,23,43,"True","False","True","False","Arenoso",NA,"False"
"10673",88498,111704,15,36,82,21,42,"False","False","True","False","Arenoso",NA,"False"
"10674",133992,132589,0,7,223,32,5,"False","True","True","False","Argiloso",NA,"False"
"10675",11317,16158,0,86,143,26,17,"False","False","True","False","Arenoso",NA,"False"
"10676",7395,9106,0,47,292,33,6,"True","False","True","False","Argiloso",NA,"False"
"10677",73800,57433,0,71,46,25,30,"True","False","True","False","Arenoso",NA,"False"
"10678",40235,65487,0,16,177,31,4,"True","False","True","True","Arenoso",NA,"True"
"10679",148437,234841,0,45,25,35,25,"False","False","False","False","Argiloso",NA,"True"
"10680",9365,8186,33,64,256,37,38,"False","False","False","True","Argiloso",NA,"True"
"10681",107148,130972,0,68,153,18,25,"True","True","True","True","humífero",NA,"False"
"10682",50085,65996,3,22,118,19,17,"False","False","True","False","Argiloso",NA,"False"
"10683",13318,13862,52,9,142,7,87,"True","True","False","False","Arenoso",NA,"False"
"10684",51969,64005,0,4,61,25,15,"True","False","False","False","Argiloso","Queimada Recente","False"
"10685",128371,209577,0,27,75,7,23,"False","False","True","True","Argiloso","Mare alta","True"
"10686",100096,150575,0,27,397,8,8,"True","True","True","True","Argiloso",NA,"True"
"10687",36939,51321,0,33,113,9,13,"True","False","True","True","Humífero",NA,"False"
"10688",4231,5044,0,23,187,24,26,"True","True","False","False","Arenoso","Queimada Recente","False"
"10689",36444,32291,0,91,89,1,26,"True","True","True","True","Arenoso",NA,"False"
"10690",10110,12160,0,27,170,4,4,"False","False","True","False","Arenoso",NA,"False"
"10691",135708,106283,0,28,116,7,8,"False","True","True","True","Argiloso",NA,"False"
"10692",22610,15415,39,75,181,26,54,"True","True","False","False","Argiloso",NA,"True"
"10693",43606,45163,22,4,248,20,65,"True","False","True","True","Arenoso",NA,"False"
"10694",148068,170413,0,38,108,9,16,"True","True","True","False","Argiloso",NA,"False"
"10695",107530,175451,27,27,212,19,66,"False","False","True","True","Arenoso",NA,"True"
"10696",159475,161832,14,40,360,21,78,"True","False","True","True","Arenoso",NA,"False"
"10697",150276,127669,38,7,343,20,59,"True","False","True","False","Humífero",NA,"False"
"10698",117568,78896,0,24,221,27,28,"True","False","True","True","humífero","Historicamente alagavel","False"
"10699",31450,31728,8,30,292,13,12,"True","True","False","False","Arenoso",NA,"False"
"10700",146562,240657,0,29,144,18,6,"True","True","False","True","Argiloso","Mare alta","True"
"10701",91110,91592,0,9,67,24,30,"False","False","True","True","Arenoso",NA,"False"
"10702",183247,183126,0,37,76,5,35,"False","True","False","False","Argiloso",NA,"False"
"10703",38457,38992,0,5,226,21,5,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"10704",98708,128177,0,20,190,34,15,"True","False","False","False","Arenoso",NA,"False"
"10705",133512,166762,0,43,73,24,22,"True","False","True","False","Argiloso",NA,"False"
"10706",106903,103010,0,3,303,10,14,"True","False","False","False","Arenoso","Queimada Recente","False"
"10707",24366,26002,0,76,75,9,9,"False","True","False","True","Arenoso",NA,"False"
"10708",12422,20832,8,28,28,16,4,"True","False","False","False","Arenoso",NA,"True"
"10709",7944,12200,18,15,236,29,62,"True","False","True","False","Arenoso","Mare alta","True"
"10710",29822,27691,0,66,225,17,6,"True","False","True","False","Humífero",NA,"False"
"10711",71229,68807,0,34,31,22,13,"True","False","True","True","Arenoso","Mare alta","True"
"10712",46295,47855,4,35,351,17,36,"True","False","False","True","Arenoso",NA,"False"
"10713",13265,8557,49,37,76,25,26,"True","False","True","False","Argiloso",NA,"False"
"10714",83420,71705,0,47,182,23,17,"False","False","True","False","Arenoso",NA,"False"
"10715",94366,140713,20,2,53,6,41,"False","True","False","False","Arenoso",NA,"False"
"10716",19131,19012,0,17,439,11,10,"False","False","True","True","Argiloso",NA,"False"
"10717",31210,53687,0,40,86,14,7,"False","True","False","False","humífero",NA,"True"
"10718",97403,85915,6,42,40,23,26,"False","True","False","True","Arenoso",NA,"False"
"10719",24083,30918,30,8,283,21,76,"False","True","True","False","Argiloso",NA,"False"
"10720",76931,78049,0,11,236,21,18,"False","True","False","True","Arenoso",NA,"True"
"10721",38724,42792,0,51,38,31,8,"True","False","True","False","Humífero",NA,"False"
"10722",7619,11644,0,12,166,24,27,"False","False","True","False","Arenoso",NA,"True"
"10723",27294,25569,0,78,404,30,6,"True","False","True","False","Argiloso",NA,"False"
"10724",12019,13127,0,76,137,20,18,"False","False","True","True","Arenoso","Mare alta","False"
"10725",113299,92775,35,41,53,5,29,"False","True","True","False","Arenoso",NA,"False"
"10726",98126,108952,6,21,252,27,4,"False","False","False","False","Argiloso",NA,"False"
"10727",88718,83591,8,4,59,26,7,"False","True","False","True","Arenoso","Mare alta","False"
"10728",17107,11511,12,34,269,12,73,"True","False","True","True","Argiloso",NA,"False"
"10729",152580,195915,0,44,3,18,7,"False","True","False","False","Arenoso",NA,"False"
"10730",68029,96683,21,8,313,27,86,"False","False","True","False","Humífero",NA,"False"
"10731",8120,11602,0,64,8,26,15,"True","True","False","False","Humífero",NA,"False"
"10732",111907,117802,0,53,218,22,13,"False","False","False","False","Arenoso",NA,"False"
"10733",128626,121650,17,6,106,26,46,"False","False","True","False","Arenoso",NA,"False"
"10734",5126,7354,0,5,15,21,11,"False","True","True","True","Arenoso",NA,"True"
"10735",151745,143878,51,4,203,22,23,"True","True","True","True","Argiloso",NA,"False"
"10736",130428,221736,38,55,43,19,66,"False","True","True","True","Arenoso",NA,"True"
"10737",128608,212860,18,79,149,34,49,"False","False","False","True","Argiloso",NA,"True"
"10738",10513,10438,0,1,274,9,19,"False","False","False","False","Humífero",NA,"False"
"10739",17839,20968,0,28,48,21,32,"False","False","False","False","Argiloso",NA,"False"
"10740",3535,4604,53,28,200,9,64,"False","True","True","False","Argiloso",NA,"False"
"10741",33350,55944,25,42,385,22,72,"False","False","True","False","Arenoso",NA,"True"
"10742",93906,107324,0,85,170,16,21,"False","True","False","False","Argiloso",NA,"False"
"10743",3792,4536,0,12,251,11,4,"False","True","True","False","Argiloso",NA,"False"
"10744",186048,104395,25,10,370,38,28,"False","False","True","True","Argiloso",NA,"True"
"10745",58471,69270,0,47,120,37,8,"False","False","True","True","humífero",NA,"True"
"10746",123983,120006,0,40,50,0,12,"False","False","False","True","Arenoso",NA,"False"
"10747",161509,265746,0,26,80,32,5,"False","False","True","False","Arenoso",NA,"True"
"10748",117817,149065,1,47,139,18,13,"True","True","False","False","Arenoso","Queimada Recente","False"
"10749",89991,86490,0,7,120,21,13,"False","False","True","True","Arenoso",NA,"False"
"10750",113501,118810,6,43,187,-1,22,"False","True","False","True","Arenoso",NA,"False"
"10751",157343,204819,57,32,142,20,59,"False","False","True","True","Arenoso",NA,"False"
"10752",61675,93551,0,17,109,23,7,"True","False","False","False","Arenoso",NA,"True"
"10753",92736,128312,0,26,243,13,15,"False","True","False","True","Humífero",NA,"False"
"10754",3699,4151,0,16,120,9,5,"True","False","True","False","Argiloso",NA,"False"
"10755",131632,209984,14,11,413,21,44,"False","True","True","True","Arenoso",NA,"True"
"10756",24118,26013,48,78,49,18,44,"False","False","True","False","Arenoso",NA,"True"
"10757",19839,25631,2,39,222,22,31,"False","False","False","True","Argiloso",NA,"False"
"10758",54251,103035,33,59,14,33,45,"False","False","False","False","Argiloso","Historicamente alagavel","True"
"10759",63487,53931,19,31,90,20,66,"False","False","True","False","Arenoso",NA,"False"
"10760",88629,96913,0,10,262,19,12,"True","False","True","False","Arenoso",NA,"False"
"10761",18513,18889,16,50,311,21,53,"False","False","True","True","Arenoso",NA,"False"
"10762",149673,148464,0,6,90,18,4,"False","False","False","False","Arenoso",NA,"False"
"10763",33374,32889,55,6,78,26,41,"True","False","False","True","Argiloso",NA,"False"
"10764",25232,24715,12,27,26,29,45,"False","False","False","False","Arenoso",NA,"False"
"10765",152998,180080,0,4,68,13,25,"False","False","False","True","Argiloso",NA,"False"
"10766",15712,15569,7,51,14,25,11,"True","False","True","False","Argiloso",NA,"False"
"10767",67066,71738,26,42,432,30,55,"True","False","True","False","Arenoso",NA,"False"
"10768",16321,20702,0,7,191,32,16,"False","True","False","False","Argiloso",NA,"False"
"10769",73167,74823,0,59,12,26,27,"False","False","False","False","Humífero",NA,"False"
"10770",117159,106504,48,8,179,18,42,"False","True","True","True","Arenoso",NA,"False"
"10771",56672,69184,0,27,405,37,8,"False","True","True","True","Arenoso",NA,"True"
"10772",111364,132260,25,5,34,32,37,"True","True","True","False","Arenoso",NA,"False"
"10773",108597,117153,16,79,150,21,29,"True","True","True","True","Arenoso",NA,"False"
"10774",23580,34895,0,60,167,5,10,"False","True","True","False","Arenoso",NA,"False"
"10775",11586,9436,19,15,336,26,42,"True","True","False","True","Arenoso",NA,"False"
"10776",142967,96135,26,4,128,28,59,"True","True","True","False","Arenoso",NA,"False"
"10777",83369,123584,15,44,239,20,85,"False","True","False","True","Arenoso",NA,"False"
"10778",16439,18954,0,26,45,6,9,"False","False","True","False","Arenoso",NA,"False"
"10779",50057,49395,37,18,314,13,67,"False","False","True","True","humífero",NA,"False"
"10780",59189,48930,16,16,76,26,43,"False","False","True","False","humífero",NA,"False"
"10781",106011,114734,0,3,355,24,17,"False","True","False","False","Arenoso",NA,"False"
"10782",89409,118706,32,52,45,8,29,"False","False","True","False","Arenoso",NA,"False"
"10783",19963,29064,52,54,71,26,66,"True","True","False","True","Arenoso","Mare alta","True"
"10784",111933,126638,0,69,118,-1,13,"False","False","True","False","Argiloso","Queimada Recente","False"
"10785",10326,14988,13,59,30,14,25,"False","False","True","True","Arenoso",NA,"False"
"10786",79992,85545,0,28,246,27,31,"False","True","True","False","Argiloso","Mare alta","False"
"10787",144680,202473,0,30,101,18,13,"True","False","True","False","Arenoso",NA,"False"
"10788",135064,240060,0,52,241,7,7,"False","False","True","True","Argiloso","Mare alta","True"
"10789",16161,28506,25,61,117,1,24,"True","False","True","True","Arenoso",NA,"True"
"10790",49122,56308,11,56,301,28,32,"False","False","True","False","Arenoso",NA,"False"
"10791",141460,141378,4,45,273,11,6,"False","True","True","False","Arenoso",NA,"False"
"10792",52549,83910,49,21,85,16,81,"True","False","True","True","Arenoso",NA,"True"
"10793",42442,56161,32,24,3,38,94,"True","False","True","False","Humífero",NA,"False"
"10794",155643,162950,0,54,35,20,36,"False","False","True","True","Arenoso",NA,"False"
"10795",56573,59593,0,10,188,19,5,"True","True","True","True","Argiloso",NA,"False"
"10796",148391,178065,0,8,204,15,19,"False","True","False","False","Arenoso","Queimada Recente","False"
"10797",128233,146606,0,51,39,12,2,"True","False","True","False","Argiloso",NA,"False"
"10798",10400,6745,17,44,162,32,47,"False","False","True","True","Arenoso",NA,"True"
"10799",24399,43317,0,26,261,25,21,"False","False","True","False","Argiloso",NA,"True"
"10800",45567,45459,0,0,133,17,8,"True","False","False","False","humífero",NA,"False"
"10801",68273,91984,30,3,35,28,30,"False","False","True","False","Argiloso",NA,"False"
"10802",31167,42468,23,9,75,8,38,"True","True","True","True","Humífero",NA,"False"
"10803",60499,87487,0,38,206,21,7,"False","True","False","False","Arenoso",NA,"False"
"10804",3160,3566,28,0,193,24,31,"False","True","True","False","humífero",NA,"False"
"10805",107168,101930,0,75,163,22,15,"False","False","False","True","Argiloso",NA,"False"
"10806",84827,83185,32,26,113,6,64,"False","False","False","True","Arenoso",NA,"False"
"10807",165198,180054,0,13,118,27,9,"True","True","True","False","Argiloso",NA,"False"
"10808",69823,57366,4,66,6,34,6,"True","False","True","True","Humífero",NA,"True"
"10809",145857,177691,0,8,92,27,11,"False","False","True","True","Arenoso","Mare alta","False"
"10810",168426,162135,0,4,5,16,19,"False","True","True","True","Argiloso",NA,"False"
"10811",60295,95248,34,8,18,28,67,"False","True","True","False","Argiloso",NA,"True"
"10812",77887,83555,0,75,149,25,26,"False","True","False","False","Arenoso",NA,"False"
"10813",173612,260605,50,76,44,14,77,"False","False","False","True","Arenoso",NA,"True"
"10814",93666,62202,36,43,248,4,42,"True","False","True","False","Argiloso",NA,"False"
"10815",17320,18968,0,65,238,20,24,"False","False","True","True","Arenoso",NA,"False"
"10816",52854,52029,14,13,163,21,29,"True","True","False","True","Arenoso",NA,"False"
"10817",76030,58777,22,21,187,26,65,"True","True","True","False","humífero",NA,"False"
"10818",64459,41967,16,49,132,24,31,"True","False","True","True","Arenoso",NA,"False"
"10819",140868,234799,5,68,120,31,15,"True","False","True","False","Arenoso",NA,"True"
"10820",103796,94693,0,22,55,18,13,"False","False","True","True","Arenoso",NA,"False"
"10821",38060,47003,53,6,39,7,21,"False","False","True","False","Arenoso",NA,"False"
"10822",100806,139775,0,31,58,13,6,"False","True","False","False","Humífero",NA,"False"
"10823",95856,122641,0,5,64,10,22,"True","True","True","True","Arenoso",NA,"False"
"10824",156694,130071,0,1,234,37,15,"False","True","True","True","Argiloso",NA,"True"
"10825",95851,104714,0,20,310,21,11,"True","False","False","False","Arenoso",NA,"False"
"10826",103621,84969,0,31,137,22,20,"False","False","False","False","Arenoso",NA,"False"
"10827",27517,16690,0,28,143,24,8,"False","False","False","False","Arenoso",NA,"False"
"10828",22524,31101,22,20,351,22,78,"True","True","True","False","Arenoso",NA,"False"
"10829",127714,177877,25,1,134,18,54,"True","False","True","True","Argiloso",NA,"False"
"10830",172728,145373,28,66,77,24,81,"False","False","True","False","Arenoso",NA,"False"
"10831",82507,103969,0,2,158,35,10,"False","True","False","False","Argiloso",NA,"False"
"10832",29434,43834,38,40,199,11,77,"False","False","True","False","Arenoso",NA,"False"
"10833",88619,114599,0,45,222,9,22,"True","True","True","False","Argiloso",NA,"False"
"10834",42589,39734,33,57,3,20,29,"True","False","True","True","Arenoso",NA,"False"
"10835",69399,49607,28,68,153,25,55,"False","True","True","False","Arenoso",NA,"False"
"10836",41116,51320,20,57,26,17,82,"False","False","True","False","Argiloso",NA,"False"
"10837",129007,131798,0,3,25,23,26,"True","False","True","False","Arenoso",NA,"False"
"10838",112178,87039,0,5,300,24,26,"False","False","True","False","humífero","Mare alta","False"
