"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"636",635,135646,147376,0,61,197,15,23,"False","False","True","False","Humífero","Historicamente alagavel","False"
"637",636,114884,133246,0,1,154,30,26,"True","False","True","False","Arenoso",NA,"False"
"638",637,76605,79082,27,9,23,27,48,"False","False","True","False","Arenoso",NA,"False"
"639",638,134351,171094,0,56,216,25,20,"False","True","True","True","Arenoso",NA,"False"
"640",639,166527,193608,17,93,89,25,41,"False","True","False","False","Arenoso",NA,"False"
"641",640,28876,26560,8,6,172,18,13,"False","False","True","True","Argiloso",NA,"False"
"642",641,185340,336426,0,26,103,25,23,"False","True","False","False","Arenoso",NA,"True"
"643",642,37365,37828,0,14,105,12,5,"False","False","True","True","Arenoso",NA,"False"
"644",643,122400,99537,0,53,73,-1,16,"True","False","True","False","Argiloso",NA,"False"
"645",644,22496,17033,37,35,220,33,68,"False","False","False","False","Arenoso",NA,"False"
"646",645,81457,92972,12,43,56,20,24,"True","False","True","True","Humífero",NA,"False"
"647",646,36472,31580,10,72,303,10,26,"True","False","False","True","Arenoso","Mare alta","True"
"648",647,52549,67771,12,45,52,24,69,"False","True","True","True","Arenoso",NA,"True"
"649",648,17683,17611,0,3,198,17,16,"False","False","False","False","Humífero",NA,"False"
"650",649,41580,69735,0,14,243,5,13,"False","True","True","False","Arenoso",NA,"True"
"651",650,20007,15435,0,68,67,17,12,"True","False","True","True","Arenoso",NA,"False"
"652",651,125841,125962,20,69,310,13,80,"True","False","False","True","Arenoso","Queimada Recente","False"
"653",652,106861,128906,5,5,103,28,18,"False","False","True","True","Argiloso",NA,"False"
"654",653,59362,44053,9,82,153,14,3,"False","False","True","False","Arenoso",NA,"False"
"655",654,69476,49621,0,53,463,28,17,"False","False","False","True","Argiloso",NA,"False"
"656",655,130251,151580,3,27,77,13,4,"True","False","False","False","Arenoso",NA,"False"
"657",656,109665,111033,0,6,178,20,23,"True","True","True","True","Arenoso",NA,"True"
"658",657,37989,40869,0,7,63,9,34,"False","False","True","False","Arenoso",NA,"False"
"659",658,33168,28168,0,53,7,26,15,"False","False","True","True","Arenoso",NA,"False"
"660",659,46209,45821,10,43,141,18,29,"True","False","False","False","Arenoso",NA,"False"
"661",660,42377,32612,65,18,33,35,22,"True","False","True","False","Arenoso",NA,"False"
"662",661,13220,15454,33,5,82,18,63,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"663",662,100456,100119,16,77,323,19,49,"False","False","True","False","Argiloso",NA,"False"
"664",663,40531,33758,35,8,121,29,56,"True","True","False","False","Arenoso",NA,"False"
"665",664,68243,62658,41,63,435,4,58,"False","False","True","True","Argiloso",NA,"False"
"666",665,74932,114077,0,7,33,13,30,"False","False","False","False","Arenoso",NA,"True"
"667",666,88159,53180,0,23,17,38,15,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"668",667,78989,117606,23,58,34,20,82,"False","False","False","True","Arenoso",NA,"False"
"669",668,72994,119559,0,36,371,11,6,"True","False","False","False","Arenoso",NA,"True"
"670",669,12293,18105,62,34,28,26,59,"False","False","True","False","Arenoso",NA,"False"
"671",670,115612,131048,52,88,103,6,37,"True","True","False","True","Humífero",NA,"True"
"672",671,55320,76266,14,92,153,-3,65,"False","False","False","False","Arenoso","Mare alta","False"
"673",672,70426,55025,0,78,71,7,26,"False","True","False","False","Arenoso",NA,"False"
"674",673,72362,101530,32,87,185,16,84,"True","True","False","False","Argiloso",NA,"False"
"675",674,96520,104728,23,21,5,24,70,"False","False","True","False","Argiloso",NA,"False"
"676",675,7733,10001,0,3,368,31,16,"False","False","False","True","Arenoso",NA,"True"
"677",676,67209,62512,22,34,251,20,44,"False","False","False","False","Humífero","Queimada Recente","False"
"678",677,8101,9166,0,3,49,0,4,"False","True","True","True","Argiloso",NA,"False"
"679",678,104682,134796,0,31,94,22,16,"False","False","True","False","Arenoso",NA,"False"
"680",679,130423,137538,8,22,330,9,22,"False","False","False","False","Arenoso",NA,"False"
"681",680,75675,95285,0,39,131,27,24,"False","False","True","True","Arenoso",NA,"False"
"682",681,53376,57759,0,1,35,33,17,"False","False","True","False","Argiloso",NA,"False"
"683",682,107420,106521,0,15,89,16,7,"False","False","True","True","Arenoso",NA,"False"
"684",683,15948,14917,0,39,99,18,23,"True","False","False","False","Arenoso",NA,"False"
"685",684,167471,163041,22,29,225,20,32,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"686",685,151732,247947,1,14,88,15,23,"False","False","True","False","Arenoso",NA,"True"
"687",686,24391,29073,0,21,184,19,7,"False","False","False","False","Arenoso",NA,"False"
"688",687,60517,63457,8,5,238,-3,23,"False","False","True","False","Arenoso",NA,"False"
"689",688,12145,9243,0,22,106,27,3,"False","True","False","False","Arenoso",NA,"False"
"690",689,44454,31416,31,63,129,27,70,"False","False","True","False","Humífero",NA,"False"
"691",690,73260,74639,0,18,54,20,33,"True","False","False","True","Arenoso",NA,"False"
"692",691,72416,105309,40,18,161,21,55,"False","True","True","True","Arenoso",NA,"False"
"693",692,52417,62514,14,60,143,17,74,"False","False","True","False","Humífero",NA,"False"
"694",693,197472,260976,0,23,106,14,12,"True","False","True","False","Humífero",NA,"False"
"695",694,20990,14226,0,73,174,29,19,"True","False","False","False","Arenoso",NA,"False"
"696",695,147928,140163,50,8,69,17,70,"True","True","True","False","Arenoso","Historicamente alagavel","False"
"697",696,151414,275508,0,66,430,25,24,"False","True","True","False","Arenoso",NA,"True"
"698",697,78274,114246,0,3,16,30,16,"False","True","False","False","Argiloso",NA,"False"
"699",698,17097,16970,0,89,291,16,19,"False","True","True","False","Humífero",NA,"False"
"700",699,33206,30562,12,25,84,6,74,"True","True","True","False","Arenoso",NA,"False"
"701",700,94578,123121,0,37,45,32,34,"False","True","True","False","Argiloso",NA,"False"
"702",701,7136,7583,23,53,192,23,74,"False","False","True","False","Arenoso",NA,"False"
"703",702,59062,83593,45,64,201,32,23,"False","False","True","True","Arenoso",NA,"True"
"704",703,56337,94346,0,12,101,13,23,"False","False","True","False","Arenoso",NA,"True"
"705",704,91728,161364,54,34,26,19,41,"True","False","True","False","Argiloso",NA,"True"
"706",705,81279,67771,36,15,206,18,47,"True","False","True","False","Arenoso",NA,"True"
"707",706,154042,228697,0,77,18,16,14,"False","False","False","False","Arenoso",NA,"False"
"708",707,17623,16292,30,31,241,30,78,"False","False","True","True","Arenoso",NA,"False"
"709",708,136568,131458,0,3,30,23,2,"False","False","True","False","Argiloso",NA,"False"
"710",709,64060,86787,26,37,323,30,63,"False","True","True","True","Argiloso",NA,"False"
"711",710,43811,53311,0,8,68,20,17,"True","False","True","True","Arenoso",NA,"False"
"712",711,86535,84966,30,80,36,18,35,"False","False","True","False","Argiloso",NA,"False"
"713",712,111414,122505,0,21,263,2,35,"True","False","True","False","Humífero",NA,"False"
"714",713,13812,67771,0,7,38,17,12,"False","False","False","False","Arenoso",NA,"True"
"715",714,18577,28857,0,30,276,5,29,"False","True","True","True","Arenoso","Queimada Recente","True"
"716",715,70110,74578,19,32,244,12,75,"False","False","False","False","Argiloso",NA,"False"
"717",716,50594,57752,0,59,233,8,23,"False","False","True","True","Humífero",NA,"False"
"718",717,23751,14030,0,2,101,30,10,"False","False","True","False","Arenoso",NA,"False"
"719",718,104268,162033,0,66,75,18,30,"False","False","False","False","Argiloso","Queimada Recente","True"
"720",719,89837,141319,0,68,210,12,13,"False","True","True","False","Argiloso","Mare alta","True"
"721",720,40577,36910,0,22,168,3,10,"False","False","True","True","Argiloso",NA,"False"
"722",721,56417,63325,0,95,104,22,16,"True","False","True","False","Arenoso",NA,"False"
"723",722,46314,67771,0,6,2,18,12,"True","False","True","False","Arenoso",NA,"True"
"724",723,168838,171128,0,34,406,30,11,"True","True","False","False","Humífero",NA,"True"
"725",724,142294,253012,26,40,437,27,53,"True","False","True","False","Humífero",NA,"True"
"726",725,35711,30972,0,18,169,25,24,"False","False","True","False","Arenoso",NA,"False"
"727",726,19930,19912,31,24,25,16,63,"True","False","True","True","Arenoso",NA,"False"
"728",727,31524,67771,0,3,143,34,6,"True","False","True","True","Humífero",NA,"True"
"729",728,151378,189893,0,76,135,15,18,"False","True","False","True","Humífero","Historicamente alagavel","False"
"730",729,104607,67771,4,9,224,8,17,"False","False","True","True","Argiloso",NA,"True"
"731",730,18900,34810,8,21,94,20,10,"False","True","False","False","Arenoso",NA,"True"
"732",731,53167,73145,24,13,191,14,41,"False","False","True","False","Humífero",NA,"False"
"733",732,5656,9907,46,23,370,21,52,"False","False","True","True","Humífero","Mare alta","True"
"734",733,51786,68128,30,52,249,23,36,"False","False","True","False","Arenoso",NA,"False"
"735",734,9998,11044,0,32,17,27,30,"False","False","True","True","Argiloso","Queimada Recente","False"
"736",735,77288,106064,20,90,244,16,28,"False","True","True","False","Arenoso",NA,"False"
"737",736,34791,54150,0,18,162,23,3,"False","True","True","False","Argiloso","Historicamente alagavel","True"
"738",737,143460,122134,0,40,275,8,12,"False","False","False","False","Arenoso",NA,"False"
"739",738,127182,192069,33,31,158,16,35,"False","False","True","True","Arenoso","Mare alta","True"
"740",739,37944,37463,26,12,215,25,58,"False","True","True","False","Arenoso",NA,"False"
"741",740,36606,55597,0,16,135,30,14,"True","False","True","True","Arenoso",NA,"True"
"742",741,37296,39546,27,28,191,27,84,"False","False","True","False","Humífero",NA,"False"
"743",742,98063,126196,27,2,36,11,20,"False","True","False","False","Argiloso",NA,"False"
"744",743,6600,6568,2,32,105,20,10,"False","True","True","True","Arenoso",NA,"True"
"745",744,81570,97620,0,56,126,26,10,"False","True","False","False","Arenoso",NA,"False"
"746",745,127376,202406,22,75,36,20,35,"True","True","False","False","Humífero",NA,"True"
"747",746,81483,55623,20,47,361,21,72,"False","False","True","False","Arenoso",NA,"False"
"748",747,66238,113472,0,50,411,22,8,"False","False","True","True","Argiloso",NA,"True"
"749",748,95511,100771,0,5,405,33,38,"False","False","True","False","Argiloso",NA,"False"
"750",749,6267,10336,0,61,5,22,6,"False","True","False","False","Humífero",NA,"True"
"751",750,42620,43172,9,30,51,21,16,"False","True","True","True","Arenoso",NA,"False"
"752",751,16052,18569,0,3,42,14,3,"False","False","True","False","Argiloso",NA,"False"
"753",752,102871,147017,26,23,100,9,107,"True","False","True","False","Humífero","Queimada Recente","False"
"754",753,134091,142929,0,34,213,11,6,"False","False","True","False","Argiloso",NA,"False"
"755",754,23660,13325,0,33,146,9,31,"False","False","True","False","Argiloso",NA,"False"
"756",755,64216,34087,12,3,1,22,74,"False","False","True","False","Arenoso",NA,"False"
"757",756,90991,109807,35,39,39,2,63,"False","False","True","False","Arenoso",NA,"False"
"758",757,151909,235489,0,18,190,12,4,"True","False","True","False","Arenoso","Historicamente alagavel","True"
"759",758,16286,29073,0,96,135,21,5,"False","False","True","False","Argiloso","Queimada Recente","True"
"760",759,51471,50322,0,57,76,18,7,"False","True","True","False","Arenoso",NA,"False"
"761",760,77719,67771,0,7,79,4,12,"False","False","True","False","Humífero",NA,"True"
"762",761,22145,19060,16,40,487,22,30,"False","False","True","True","Argiloso",NA,"False"
"763",762,93619,134880,0,49,218,23,13,"False","False","True","False","Arenoso",NA,"False"
"764",763,142614,100093,36,21,203,5,102,"False","False","True","False","Arenoso",NA,"False"
"765",764,65710,58050,0,88,23,20,25,"False","False","True","True","Arenoso",NA,"False"
"766",765,81605,76110,46,50,240,26,32,"True","False","True","False","Humífero",NA,"False"
"767",766,137139,170599,0,31,174,18,15,"False","False","True","True","Humífero",NA,"False"
"768",767,59028,49403,16,19,85,25,33,"False","True","True","True","Arenoso","Historicamente alagavel","False"
"769",768,73076,93076,0,31,135,12,26,"False","True","True","True","Humífero",NA,"False"
"770",769,49177,36095,18,5,133,16,68,"False","False","True","True","Arenoso",NA,"False"
"771",770,84925,144386,0,23,96,11,7,"False","False","False","True","Humífero",NA,"True"
"772",771,35983,32630,0,46,68,15,9,"False","False","False","True","Humífero",NA,"False"
"773",772,102215,141108,0,89,96,16,4,"False","False","True","False","Argiloso",NA,"False"
"774",773,47376,67879,7,49,103,35,20,"False","False","True","False","Arenoso",NA,"False"
"775",774,43913,62941,0,12,4,20,12,"False","True","True","False","Arenoso",NA,"False"
"776",775,56558,72066,54,49,87,15,34,"True","False","True","True","Arenoso","Queimada Recente","False"
"777",776,147470,151921,32,50,46,22,47,"False","False","True","True","Argiloso",NA,"False"
"778",777,110822,122496,21,45,20,12,58,"False","True","True","False","Arenoso",NA,"False"
"779",778,120442,195276,0,13,134,11,18,"True","True","True","False","Argiloso",NA,"True"
"780",779,149568,164938,46,14,12,18,107,"False","False","True","True","Arenoso",NA,"False"
"781",780,142621,129177,6,81,60,17,13,"False","True","True","False","Arenoso",NA,"False"
"782",781,48497,62701,0,6,345,22,26,"False","False","True","True","Argiloso",NA,"False"
"783",782,19923,19797,0,51,160,18,16,"False","False","True","True","Arenoso","Mare alta","False"
"784",783,101613,69556,5,8,430,21,5,"True","False","False","False","Humífero",NA,"False"
"785",784,60594,61687,0,14,86,20,9,"True","True","True","False","Argiloso",NA,"False"
"786",785,43476,39035,0,59,80,25,8,"True","False","False","True","Arenoso",NA,"False"
"787",786,85572,112534,0,0,342,15,10,"False","False","True","True","Humífero","Mare alta","False"
"788",787,10598,7044,0,9,271,25,9,"False","False","True","True","Argiloso",NA,"False"
"789",788,20997,31164,20,41,134,-2,30,"False","False","False","False","Arenoso",NA,"False"
"790",789,36936,39365,11,17,238,27,30,"True","False","True","False","Arenoso","Mare alta","True"
"791",790,7655,7849,55,33,272,29,77,"True","False","False","False","Arenoso",NA,"True"
"792",791,34112,67771,0,2,101,20,11,"True","True","True","True","Arenoso",NA,"True"
"793",792,49493,40477,4,22,125,38,16,"False","False","True","True","Arenoso",NA,"True"
"794",793,63856,78236,0,37,31,12,9,"True","False","True","False","Arenoso",NA,"False"
"795",794,23413,38027,0,78,8,17,11,"True","True","True","False","Arenoso",NA,"True"
"796",795,45189,55357,11,44,57,37,24,"True","False","True","True","Arenoso",NA,"True"
"797",796,8479,11400,14,76,164,19,30,"True","False","True","False","Argiloso",NA,"False"
"798",797,107132,77098,17,37,50,27,99,"True","False","True","False","Arenoso",NA,"False"
"799",798,83669,99421,28,45,313,4,92,"True","True","True","False","Arenoso",NA,"False"
"800",799,88965,117243,27,69,116,18,32,"False","False","True","True","Humífero","Mare alta","False"
"801",800,103587,67771,23,27,137,24,21,"True","True","True","True","Argiloso",NA,"True"
"802",801,158387,153349,0,36,4,19,10,"False","False","True","True","Arenoso",NA,"False"
"803",802,45343,52297,44,28,452,26,37,"False","True","True","False","Arenoso",NA,"True"
"804",803,43561,47113,0,11,18,37,23,"False","False","True","False","Humífero",NA,"False"
"805",804,130668,180740,0,20,401,15,34,"True","True","False","False","Argiloso",NA,"True"
"806",805,29331,29632,8,50,410,24,5,"True","True","True","True","Arenoso",NA,"True"
"807",806,28872,35001,37,55,237,19,32,"True","False","True","True","Argiloso",NA,"False"
"808",807,75965,122777,28,51,51,28,55,"True","False","True","True","Humífero",NA,"True"
"809",808,53885,67771,9,29,54,15,12,"True","True","False","False","Argiloso",NA,"True"
"810",809,19304,21434,4,52,292,21,14,"False","False","False","False","Arenoso",NA,"False"
"811",810,119855,107031,0,41,34,5,25,"False","False","False","False","Argiloso",NA,"False"
"812",811,86736,155330,47,36,408,13,77,"False","False","True","False","Humífero",NA,"True"
"813",812,133524,132938,7,58,56,16,10,"False","False","True","False","Arenoso",NA,"False"
"814",813,96340,137671,9,68,7,24,9,"True","True","False","False","Arenoso",NA,"False"
"815",814,84699,120410,0,86,123,-3,6,"False","True","False","False","Arenoso",NA,"False"
"816",815,108639,91220,0,80,153,34,29,"True","True","True","True","Humífero",NA,"True"
"817",816,42926,54436,21,76,150,16,55,"False","False","True","True","Argiloso",NA,"False"
"818",817,113590,175182,0,45,242,16,7,"False","False","False","False","Argiloso","Mare alta","True"
"819",818,149420,173462,0,49,213,25,20,"False","False","True","True","Humífero",NA,"False"
"820",819,6529,10229,0,9,278,3,24,"False","True","True","False","Arenoso",NA,"True"
"821",820,14817,14316,44,28,302,26,86,"True","False","True","False","Argiloso",NA,"False"
"822",821,124524,127661,0,0,35,30,12,"False","False","False","False","Humífero","Mare alta","False"
"823",822,98876,91972,34,18,53,18,64,"False","True","True","False","Argiloso","Historicamente alagavel","False"
"824",823,7427,8352,29,50,300,13,22,"False","False","True","False","Argiloso",NA,"False"
"825",824,55436,49680,0,69,344,19,6,"False","True","True","False","Arenoso","Queimada Recente","False"
"826",825,13919,17863,0,57,71,8,11,"False","False","True","False","Humífero",NA,"False"
"827",826,24328,19399,12,6,372,26,31,"False","True","False","False","Arenoso",NA,"False"
"828",827,25106,39033,10,38,208,28,28,"False","False","False","True","Argiloso","Historicamente alagavel","True"
"829",828,111178,128455,0,29,120,31,36,"True","False","True","True","Argiloso",NA,"True"
"830",829,61481,65357,23,43,103,26,27,"False","True","False","True","Arenoso",NA,"False"
"831",830,169872,194322,39,55,20,19,26,"False","False","True","True","Arenoso",NA,"False"
"832",831,64389,66753,0,22,309,22,11,"False","False","True","False","Arenoso","Queimada Recente","False"
"833",832,96471,94960,19,29,234,25,39,"False","True","True","False","Argiloso",NA,"False"
"834",833,18547,27662,0,66,176,18,10,"False","False","False","True","Arenoso","Queimada Recente","False"
"835",834,8144,14431,0,36,11,7,10,"False","True","True","True","Humífero",NA,"True"
"836",835,98944,78952,35,6,100,35,41,"True","False","True","True","Arenoso",NA,"True"
"837",836,37527,57590,0,1,220,26,5,"False","False","True","False","Argiloso",NA,"True"
"838",837,38701,42146,6,14,3,21,8,"False","False","False","False","Arenoso",NA,"False"
"839",838,25380,25975,0,4,36,33,19,"True","True","True","False","Humífero",NA,"False"
"840",839,123881,126419,0,39,192,24,16,"True","False","True","False","Arenoso","Mare alta","True"
"841",840,60931,91951,0,78,32,14,15,"False","True","True","True","Arenoso",NA,"True"
"842",841,47852,40040,0,86,166,5,28,"False","True","True","True","Argiloso",NA,"False"
"843",842,15505,18969,0,6,37,3,26,"True","False","False","False","Arenoso",NA,"False"
"844",843,160385,129956,46,63,361,26,47,"False","False","False","False","Argiloso",NA,"True"
"845",844,124066,148475,0,47,383,23,11,"False","True","True","False","Arenoso","Queimada Recente","False"
"846",845,31524,33131,13,60,157,18,43,"True","False","True","True","Argiloso",NA,"False"
"847",846,72735,56774,5,51,299,27,13,"False","False","True","True","Arenoso",NA,"False"
"848",847,27975,34542,39,17,229,17,81,"False","False","False","False","Arenoso",NA,"False"
"849",848,65306,64022,0,50,75,21,32,"False","False","False","False","Humífero","Queimada Recente","False"
"850",849,83648,67771,0,1,127,11,9,"True","True","True","True","Argiloso",NA,"True"
"851",850,18553,31622,0,2,229,20,4,"False","False","False","True","Arenoso","Queimada Recente","True"
"852",851,55726,59534,19,12,107,27,73,"False","False","True","False","Arenoso",NA,"False"
"853",852,135555,173940,0,13,340,-3,24,"False","False","False","False","Arenoso",NA,"False"
"854",853,16692,25404,0,6,152,31,14,"True","False","True","True","Arenoso","Historicamente alagavel","True"
"855",854,3016,2938,0,29,264,20,16,"False","True","False","False","Arenoso",NA,"False"
"856",855,99773,93171,0,35,29,19,23,"False","True","True","True","Argiloso",NA,"False"
"857",856,48435,77358,0,28,142,17,19,"False","False","False","True","Humífero",NA,"True"
"858",857,14646,11020,0,63,129,18,17,"False","False","False","False","Argiloso",NA,"False"
"859",858,52522,56405,0,12,24,24,23,"False","False","True","False","Arenoso",NA,"False"
"860",859,130974,95958,0,15,423,32,12,"False","True","True","False","Arenoso",NA,"True"
"861",860,173144,270973,8,69,402,27,27,"False","True","True","False","Arenoso",NA,"True"
"862",861,9460,13519,0,11,309,24,9,"False","False","False","False","Argiloso",NA,"False"
"863",862,75363,104062,11,52,147,23,39,"True","False","True","False","Argiloso",NA,"False"
"864",863,52310,59275,14,4,307,15,72,"False","False","True","True","Arenoso",NA,"False"
"865",864,25001,31405,5,28,81,16,10,"False","True","False","False","Argiloso",NA,"False"
"866",865,136070,139580,0,55,57,15,12,"False","True","True","False","Humífero",NA,"False"
"867",866,44476,46270,0,29,28,21,13,"False","True","True","True","Humífero",NA,"False"
"868",867,13943,10637,5,90,152,21,11,"False","True","False","False","Argiloso",NA,"False"
"869",868,53396,50022,0,10,369,35,27,"True","True","False","False","Arenoso",NA,"False"
"870",869,86619,109818,6,25,10,35,29,"True","True","True","True","Arenoso",NA,"True"
"871",870,89147,141911,0,57,208,32,5,"False","False","True","False","Arenoso",NA,"True"
"872",871,115882,184499,0,53,78,23,8,"True","True","False","False","Argiloso",NA,"True"
"873",872,127163,97358,0,69,78,22,20,"True","False","False","False","Arenoso",NA,"False"
"874",873,170358,186778,0,50,39,21,13,"False","True","False","False","Arenoso",NA,"False"
"875",874,14539,10003,46,28,77,16,27,"False","False","True","False","Arenoso",NA,"False"
"876",875,68108,93971,57,30,111,20,67,"False","False","False","True","Arenoso","Historicamente alagavel","True"
"877",876,26423,30336,21,68,135,37,31,"True","False","True","False","Argiloso",NA,"False"
"878",877,46505,73722,41,42,199,33,43,"False","True","True","False","Arenoso",NA,"True"
"879",878,19616,19672,0,42,290,18,10,"False","False","True","False","Argiloso",NA,"False"
"880",879,59813,46314,0,52,82,4,11,"False","False","True","True","Arenoso",NA,"False"
"881",880,33588,29236,0,88,276,13,25,"True","False","True","True","Argiloso","Mare alta","True"
"882",881,173650,90186,0,59,173,20,3,"False","False","True","True","Arenoso",NA,"True"
"883",882,52277,68074,23,27,349,30,44,"False","False","True","True","Argiloso",NA,"False"
"884",883,76939,104785,48,41,39,3,21,"True","False","False","False","Argiloso",NA,"True"
"885",884,186284,218700,0,17,425,19,28,"False","False","False","True","Arenoso",NA,"False"
"886",885,35806,41518,15,83,322,32,51,"False","False","False","False","Argiloso","Historicamente alagavel","False"
"887",886,110055,136325,0,74,151,30,38,"False","False","False","False","Arenoso","Mare alta","False"
"888",887,96192,127232,5,70,117,8,21,"False","False","True","False","Arenoso",NA,"False"
"889",888,82774,103332,9,24,5,7,25,"True","False","True","True","Arenoso",NA,"False"
"890",889,65216,83596,0,24,208,26,16,"False","False","False","True","Humífero",NA,"False"
"891",890,47636,63161,0,55,91,10,16,"False","False","True","False","Arenoso",NA,"False"
"892",891,33278,39493,0,31,18,17,2,"False","True","False","False","Humífero",NA,"False"
"893",892,69650,72017,0,23,26,11,25,"False","False","False","True","Arenoso",NA,"False"
"894",893,53427,58820,5,23,290,8,9,"False","True","True","False","Humífero",NA,"False"
"895",894,35709,52960,0,20,276,33,31,"True","False","True","False","Arenoso",NA,"False"
"896",895,27190,36182,0,3,46,37,15,"False","False","True","True","Argiloso",NA,"True"
"897",896,122797,208758,33,77,228,16,69,"False","False","False","True","Arenoso",NA,"True"
"898",897,81669,127597,0,31,305,24,16,"False","True","True","False","Arenoso","Queimada Recente","True"
"899",898,55261,76767,0,62,23,18,19,"False","False","False","False","Argiloso","Queimada Recente","False"
"900",899,6278,6638,0,53,56,35,14,"False","False","True","True","Humífero","Mare alta","True"
"901",900,50380,52200,5,16,158,24,13,"False","False","True","False","Arenoso",NA,"False"
"902",901,40485,53573,13,13,325,15,33,"False","False","True","False","Arenoso",NA,"False"
"903",902,28438,27219,23,34,248,18,34,"False","False","False","False","Arenoso",NA,"False"
"904",903,78647,58273,42,40,80,22,91,"True","True","True","False","Arenoso",NA,"False"
"905",904,3741,3940,6,24,224,21,17,"False","True","True","True","Humífero","Historicamente alagavel","False"
"906",905,61810,116846,0,2,13,20,15,"True","True","True","False","Argiloso","Historicamente alagavel","True"
"907",906,108351,112660,0,13,274,3,9,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"908",907,24436,24192,6,67,367,14,16,"False","False","True","False","Humífero","Historicamente alagavel","False"
"909",908,64340,58751,0,11,5,20,9,"True","True","False","False","Argiloso","Queimada Recente","False"
"910",909,110741,149123,19,66,127,25,63,"False","False","True","False","Arenoso",NA,"False"
"911",910,28526,24543,0,36,117,18,20,"False","False","True","False","Arenoso",NA,"False"
"912",911,53024,61158,15,49,151,31,45,"False","False","True","True","Arenoso",NA,"True"
"913",912,144667,159429,46,81,134,20,77,"False","True","False","False","Arenoso",NA,"True"
"914",913,20700,19869,17,57,53,26,36,"True","True","True","False","Arenoso",NA,"False"
"915",914,86319,97828,31,43,335,30,70,"True","False","False","True","Arenoso",NA,"False"
"916",915,29790,42041,47,39,314,6,69,"False","True","False","False","Arenoso",NA,"True"
"917",916,31176,17709,0,10,203,32,10,"False","True","False","False","Argiloso",NA,"False"
"918",917,39517,48694,0,20,53,11,11,"True","True","False","False","Arenoso","Mare alta","True"
"919",918,6588,8354,48,59,176,20,70,"False","False","False","False","Humífero",NA,"True"
"920",919,9496,18483,17,20,202,34,47,"False","False","True","False","Arenoso",NA,"True"
"921",920,3449,4066,33,25,116,12,70,"False","True","False","False","Argiloso",NA,"False"
"922",921,67654,84907,24,44,329,26,44,"True","True","True","False","Humífero",NA,"False"
"923",922,151391,133708,23,26,168,24,41,"False","True","True","False","Arenoso",NA,"False"
"924",923,6348,6874,21,1,146,2,57,"True","False","True","False","Arenoso",NA,"False"
"925",924,176545,193951,8,11,364,15,4,"False","False","True","False","Argiloso",NA,"False"
"926",925,116285,180763,0,71,110,33,7,"False","True","False","True","Argiloso",NA,"True"
"927",926,121884,92621,31,16,154,6,29,"False","False","True","False","Arenoso","Mare alta","False"
"928",927,61775,86622,54,33,258,14,41,"True","False","True","False","Arenoso",NA,"False"
"929",928,132540,116202,0,42,139,34,13,"False","False","False","False","Argiloso",NA,"False"
"930",929,31196,25491,0,3,110,28,34,"False","False","False","False","Argiloso",NA,"False"
"931",930,108858,67771,0,77,24,10,25,"False","False","False","False","Argiloso",NA,"True"
"932",931,26531,28658,0,63,68,18,16,"True","False","True","False","Humífero",NA,"False"
"933",932,40244,70956,2,56,158,26,16,"True","False","False","True","Arenoso",NA,"True"
"934",933,7832,6814,47,1,95,20,21,"False","False","False","False","Arenoso",NA,"True"
"935",934,109497,70613,9,8,139,24,4,"False","True","True","False","Argiloso",NA,"False"
"936",935,42803,43850,41,9,56,16,49,"False","True","True","False","Arenoso",NA,"False"
"937",936,39869,41873,48,48,188,26,77,"False","True","True","False","Argiloso","Historicamente alagavel","False"
"938",937,63930,63349,6,3,43,3,27,"True","True","True","True","Humífero",NA,"False"
"939",938,138206,267013,0,56,371,19,19,"False","False","True","False","Arenoso",NA,"True"
"940",939,19005,24525,26,88,190,27,26,"True","True","True","False","Humífero",NA,"False"
"941",940,66955,67771,0,3,90,27,20,"False","True","True","False","Arenoso",NA,"False"
"942",941,21147,18896,0,61,44,17,23,"False","True","False","True","Argiloso",NA,"False"
"943",942,124374,112669,0,21,148,9,23,"False","True","True","False","Argiloso",NA,"False"
"944",943,130792,134355,0,35,200,25,3,"False","False","True","False","Argiloso",NA,"False"
"945",944,39390,52591,22,17,209,25,64,"False","True","True","False","Humífero",NA,"False"
"946",945,49445,58240,0,34,42,36,14,"False","True","True","False","Arenoso",NA,"False"
"947",946,14479,8761,45,44,237,24,45,"False","False","False","True","Arenoso",NA,"True"
"948",947,56821,92982,0,9,137,17,25,"False","False","False","False","Argiloso",NA,"True"
"949",948,6042,5505,52,68,20,32,64,"False","True","True","False","Humífero",NA,"False"
"950",949,10249,6400,8,40,289,31,7,"False","False","True","False","Argiloso",NA,"False"
"951",950,132763,192708,0,9,176,29,7,"False","False","True","True","Humífero",NA,"False"
"952",951,14157,10039,24,0,204,34,87,"True","False","True","False","Arenoso",NA,"False"
"953",952,81349,115690,46,39,128,19,52,"False","False","True","True","Argiloso",NA,"False"
"954",953,65763,89597,0,4,131,3,12,"True","False","True","True","Arenoso",NA,"False"
