ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
82,80473,91135,15,18,40,28,32,False,False,False,False,arenoso,,False
83,56614,61986,22,10,260,15,34,True,False,True,False,Argiloso,Historicamente alagavel,False
84,42202,27435,1,58,340,32,26,True,False,True,False,Argiloso,,False
85,86494,119908,0,15,94,28,10,True,False,True,False,Arenoso,,False
86,89959,104388,0,3,262,23,16,False,True,False,True,Argiloso,,False
87,34488,35543,0,16,358,274,13,True,False,False,False,,,False
88,72305,66384,12,28,368,30,44,False,False,True,False,Arenoso,Historicamente alagavel,False
89,54020,40238,26,14,101,29,56,False,False,False,True,arenoso,,False
90,161547,243570,31,9,301,25,40,False,False,True,False,Argiloso,,True
91,34077,25252,0,76,189,27,18,True,False,False,False,humifero,,False
92,35597,31860,2,29,403,34,10,False,False,True,False,Argiloso,Queimada Recente,False
93,138672,158606,19,78,194,24,71,False,True,True,False,ARENOSO,,False
94,29834,21128,0,27,92,24,5,False,False,False,False,,,False
95,101072,150318,34,73,256,39,41,False,True,False,False,,,False
96,129076,109484,0,15,216,32,24,False,False,True,True,Humífero,,True
97,178803,341327,0,13,149,1,4,False,False,True,False,ARENOSO,,True
98,92191,79869,39,2,131,22,64,True,True,True,False,argiloso,,False
99,82703,94529,23,87,281,16,46,False,False,False,False,ARGILOSO,,False
0,65766,40782,0,64,127,27,22,True,False,True,True,Argiloso,,False
1,147839,19516968,0,41,306,3,21,False,False,True,True,Arenoso,,True
2,78608,68480,6,13,26,19,14,False,False,True,False,Argiloso,Queimada Recente,False
3,80255,44998,26,23,118,-4,67,False,False,False,True,ARENOSO,,False
4,53253,61885,0,19,55,6,5,False,False,True,True,Arenoso,,False
5,19364,29148,6,48,189,16,21,False,True,True,False,Argiloso,,True
6,10450,8412,31,39,141,0,30,True,True,True,False,argiloso,,False
7,128768,124785,29,28,422,24,43,False,False,False,True,Humífero,Queimada Recente,False
8,78629,139348,0,50,337,21,14,False,False,False,False,arenoso,,True
9,104108,9539292,0,38,192,31,22,False,True,True,False,Arenoso,Historicamente alagavel,True
10,74557,93941,0,26,158,15,12,False,True,True,True,ARENOSO,,False
11,59927,54586,0,1,135,24,38,False,False,True,False,Arenoso,,False
12,25124,27460,0,31,113,12,18,True,True,True,False,Arenoso,,False
13,18026,34576,34,2,206,28,92,True,False,True,False,ARENOSO,Historicamente alagavel,True
14,54527,54140,0,2,144,15,5,True,False,False,True,ARENOSO,Historicamente alagavel,False
15,145647,192794,12,52,324,27,36,False,False,True,True,Humífero,Mare alta,False
16,89426,52828,0,13,92,35,32,True,False,False,False,ARENOSO,Mare alta,True
17,129810,155338,0,60,65,20,3,False,False,True,True,Argiloso,,False
18,66383,54010,0,48,96,21,6,True,True,True,False,Humífero,Mare alta,True
19,101078,167457,0,6,189,419,4,False,False,True,True,ARENOSO,,True
20,68171,51355,50,83,109,16,27,True,False,True,False,argiloso,,True
21,72023,74869,10,42,162,23,53,False,False,True,True,,,False
22,155798,151033,46,3,302,25,82,False,True,True,True,Argiloso,,False
23,72071,110472,0,21,174,21,9,False,False,True,True,Arenoso,,True
24,89381,64149,15,44,130,16,20,False,False,True,False,Arenoso,Mare alta,False
25,42993,43947,15,22,362,11,52,True,True,True,False,,,False
26,71616,56758,20,10,102,22,29,False,True,True,False,ARGILOSO,,False
27,81752,107805,2,79,295,28,10,False,False,False,False,Arenoso,,False
28,65214,55231,23,26,484,22,65,False,False,False,True,Arenoso,,False
29,136053,195670,0,41,344,18,23,False,False,True,False,arenoso,,False
30,120002,99288,0,49,128,31,5,True,False,True,False,argiloso,,False
31,20405,20462,0,35,46,33,8,False,False,True,False,Arenoso,,False
32,91602,75157,0,21,194,259,13,False,True,True,False,Arenoso,,False
33,23301,29308,13,18,45,14,42,False,False,True,True,Argiloso,,False
34,48307,53091,39,85,146,14,54,False,False,True,True,Argiloso,,True
35,34599,4105436,35,40,119,20,76,False,False,False,False,arenoso,,True
36,54533,63658,0,34,154,21,16,False,False,True,True,Humífero,,False
37,65985,70477,10,15,99,9,41,True,False,True,False,Arenoso,,False
38,19132,24155,6,88,263,6,5,False,True,False,False,arenoso,,False
39,47034,53068,8,57,108,20,1,True,True,True,True,Arenoso,,False
40,83058,145130,0,34,207,24,29,True,True,False,True,arenoso,,True
41,47570,61338,21,17,152,21,39,False,False,False,False,Argiloso,,False
42,51251,45024,0,9,403,25,7,True,True,True,False,arenoso,,True
43,62976,63695,0,4,51,33,18,True,False,True,True,ARENOSO,,True
44,64518,80171,25,11,291,26,62,True,False,True,False,humifero,,False
45,17216,27489,62,9,61,25,27,False,False,True,True,Argiloso,,True
46,153367,109046,0,6,215,180,19,True,False,True,False,Arenoso,Historicamente alagavel,False
47,101540,90562,5,78,339,13,9,False,False,True,True,Humífero,,False
48,102477,78542,0,0,21,20,9,False,False,False,False,arenoso,,False
49,45413,51478,0,57,69,24,6,True,True,True,True,arenoso,,False
50,85550,156738,8,51,32,30,8,False,False,False,True,arenoso,Historicamente alagavel,True
51,27625,25362,0,13,32,14,9,False,False,False,False,argiloso,,False
52,28206,2298884,0,55,347,19,16,False,True,False,False,Argiloso,,True
53,66201,59299,0,20,201,11,20,False,True,True,False,ARGILOSO,Historicamente alagavel,False
54,31351,26502,0,34,101,9,13,True,True,True,True,arenoso,,False
55,143879,9932131,12,39,306,14,25,False,False,False,False,humifero,,True
56,10026,15669,0,5,283,20,3,True,False,False,True,Argiloso,,True
57,98228,14615837,12,45,177,9,45,True,False,True,True,Arenoso,,True
58,4076,6950,25,68,403,28,67,False,False,True,False,Argiloso,,True
59,133469,210977,17,15,218,28,51,True,True,True,True,ARENOSO,Queimada Recente,True
60,73670,80190,29,22,42,24,36,True,False,True,False,ARGILOSO,,False
61,69256,120651,34,28,80,18,72,True,False,False,True,humifero,,True
62,79444,76094,0,56,67,22,7,False,False,True,False,humifero,,False
63,16008,18317,0,80,152,12,15,False,True,True,False,Arenoso,,False
64,64351,77383,34,35,248,2,65,True,False,True,True,Humífero,,False
65,14864,14810,8,25,188,29,14,False,True,True,True,Argiloso,,False
66,148646,157394,0,53,131,13,13,False,False,True,True,Arenoso,,False
67,35083,52803,0,14,368,19,11,False,True,False,False,ARGILOSO,,True
68,137663,170242,0,64,135,30,5,False,False,False,False,Humífero,,False
69,41271,55255,0,50,182,140,7,False,True,True,False,arenoso,,False
70,86890,101360,0,16,57,15,7,False,True,True,False,Argiloso,,False
71,11643,18858,51,11,160,23,31,False,False,True,False,Arenoso,,True
72,162201,195823,22,81,46,21,43,True,False,True,False,Arenoso,,False
73,115596,129169,0,56,481,15,25,False,False,False,False,argiloso,Historicamente alagavel,False
74,35413,45144,0,40,62,32,32,False,False,True,True,Humífero,,True
75,67614,55763,46,0,94,11,28,False,False,True,True,Arenoso,,False
76,23454,23895,0,11,241,9,28,False,True,True,True,Arenoso,,False
77,41828,62922,17,28,37,25,49,False,False,True,True,arenoso,,True
78,16391,26045,16,34,89,23,75,False,False,True,True,Argiloso,,True
79,126606,139021,0,73,384,33,21,True,True,False,True,Argiloso,,True
80,148310,155458,8,11,294,25,7,False,False,False,False,arenoso,,False
81,101244,85000,6,6,18,19,29,True,False,False,True,Arenoso,Queimada Recente,False
82,30904,30086,0,15,148,14,9,True,False,False,False,arenoso,,False
83,152500,174302,0,51,14,-4,27,True,True,True,False,Humífero,,False
84,70325,67319,0,35,313,21,15,False,False,False,False,arenoso,,False
85,48177,77098,0,1,16,7,23,False,False,True,True,Argiloso,,True
86,142909,160804,46,34,107,8,22,False,False,False,False,arenoso,Queimada Recente,True
87,55651,48122,0,27,155,20,18,True,True,False,True,,,False
88,41597,25211,60,41,127,22,52,True,False,False,False,arenoso,,True
89,71082,54333,48,12,355,32,37,True,True,True,True,arenoso,Mare alta,True
90,98193,143704,0,22,46,6,3,False,False,False,True,argiloso,,False
91,120708,230229,5,17,219,21,21,True,False,False,False,Arenoso,,True
92,45740,74097,15,42,435,29,27,True,True,True,False,Humífero,,True
93,41468,73729,0,85,398,37,13,False,False,True,True,Argiloso,Mare alta,True
94,49383,3707386,0,63,87,7,18,False,False,True,True,arenoso,,True
95,40220,31751,0,69,149,22,6,True,False,True,False,Arenoso,,False
96,41332,62843,0,10,133,28,27,True,False,True,False,ARENOSO,,True
97,58624,65092,20,8,186,27,61,False,True,False,True,arenoso,,False
98,25244,28022,23,11,93,8,78,False,False,False,True,Humífero,Historicamente alagavel,False
99,49088,69320,0,4,212,5,3,True,False,True,False,ARGILOSO,,False
0,25057,15883,11,0,171,30,35,False,True,True,False,Argiloso,Historicamente alagavel,False
1,108780,160314,0,15,114,24,23,True,False,False,True,ARGILOSO,,False
2,88562,122561,30,12,105,9,24,False,False,True,False,argiloso,,False
3,51648,73530,30,31,123,8,58,False,False,True,False,humifero,,False
4,47283,48126,23,54,134,15,68,True,False,True,False,Arenoso,,False
5,139813,174187,20,11,108,27,33,False,True,True,True,Arenoso,,False
6,133296,256172,0,51,110,488,34,True,False,False,False,ARGILOSO,,True
7,89893,79986,31,21,246,322,47,False,False,False,True,Arenoso,,True
8,29117,3098834,12,18,101,10,64,False,False,False,True,,,True
9,5265,5849,0,5,50,25,13,False,True,True,False,Argiloso,,False
10,17186,10980,22,82,129,16,82,False,False,True,False,arenoso,,False
11,42704,68933,0,8,345,16,10,False,True,False,False,ARGILOSO,,True
12,63731,70361,44,40,150,18,89,True,False,True,True,humifero,,False
13,118235,124781,19,46,5,14,25,False,False,True,False,ARGILOSO,Historicamente alagavel,False
14,147777,231278,0,39,388,26,7,True,False,True,False,ARENOSO,,True
15,31838,35201,0,5,158,35,10,False,True,True,False,humifero,,False
16,100134,132277,0,38,206,23,9,True,False,True,False,Arenoso,Mare alta,True
17,172400,283946,1,8,421,26,11,False,True,False,True,arenoso,,True
18,5286,5876,0,7,253,12,6,True,True,True,False,ARGILOSO,,False
19,87305,68319,0,14,127,10,5,True,False,True,True,arenoso,,False
20,132000,159932,0,37,317,28,33,False,True,True,True,Arenoso,,False
21,20386,22195,28,9,20,22,35,False,True,True,False,arenoso,,False
22,34254,44467,0,73,52,33,9,True,True,True,False,Arenoso,,False
23,13208,1344387,32,6,4,14,71,True,False,True,True,argiloso,,True
24,38897,43316,0,0,115,22,27,False,True,True,False,arenoso,,False
25,29523,2842913,0,48,95,30,6,False,False,True,False,Argiloso,,True
26,6132,8047,60,14,156,29,44,False,True,False,False,Argiloso,,False
27,6194,6865,21,1,125,10,28,False,True,True,True,humifero,,False
28,144674,94459,22,38,338,27,23,False,True,False,False,ARGILOSO,,False
29,9546,11088,0,28,57,18,13,False,False,True,False,arenoso,,False
30,10216,11917,37,61,237,18,41,True,True,True,False,Arenoso,,False
31,109963,165229,0,7,329,16,24,True,True,True,True,arenoso,,True
32,73282,91078,0,30,126,18,15,False,False,False,False,arenoso,Mare alta,False
33,40266,2873725,18,1,125,28,25,True,False,True,False,Argiloso,,True
34,43537,49277,15,29,17,14,45,False,False,False,False,ARGILOSO,,False
35,176036,9500882,13,16,332,17,66,False,True,True,False,Arenoso,,True
36,83705,54935,0,0,82,27,25,True,True,True,False,,,False
37,37629,58983,0,35,21,25,12,False,False,False,True,arenoso,,True
38,49531,56258,2,37,33,26,12,False,True,True,True,arenoso,,False
39,57002,7104311,0,74,135,34,31,False,False,False,False,ARENOSO,,True
40,17801,15282,28,17,9,16,62,True,False,False,False,arenoso,,False
41,2525,3569,31,5,253,25,28,True,False,True,True,humifero,,False
42,20438,14960,10,80,4,34,51,True,False,True,False,arenoso,,False
43,17309,15323,10,24,156,24,32,False,False,True,False,Arenoso,,False
44,17179,29660,0,58,284,10,3,True,False,True,False,arenoso,,True
45,14646,19247,0,12,129,13,24,True,False,False,False,Argiloso,,False
46,96845,173175,0,26,64,18,34,False,False,True,False,Arenoso,,True
47,26571,37015,0,55,276,31,18,False,False,True,False,Argiloso,,False
48,10072,10053,12,6,122,13,80,False,False,True,False,Argiloso,,False
49,24523,2063203,0,63,101,28,16,True,False,True,False,humifero,,True
50,34365,37395,21,67,59,32,65,False,False,True,False,ARGILOSO,,False
51,74163,110888,0,46,31,30,11,False,True,True,True,arenoso,,False
52,68418,69258,4,22,77,25,25,False,False,True,True,ARGILOSO,,False
53,75552,61910,0,27,389,34,30,False,True,True,False,ARENOSO,Mare alta,False
54,72006,81653,0,17,155,21,4,True,True,True,False,Humífero,,False
55,8132,12371,0,41,144,22,9,True,False,True,True,arenoso,,True
56,13091,12367,0,0,140,5,3,False,True,False,False,arenoso,,False
57,134139,221244,6,80,48,21,16,False,True,False,False,Arenoso,Mare alta,True
58,30868,36202,8,65,374,36,8,False,False,False,False,ARGILOSO,Historicamente alagavel,False
59,78843,81656,0,39,156,16,7,False,True,False,False,humifero,,False
60,8063,6515,0,16,224,16,7,False,True,True,False,Arenoso,,False
61,103304,174949,0,30,74,21,28,False,False,True,True,Arenoso,,True
62,63981,38764,0,4,122,24,31,True,False,False,True,Arenoso,,False
63,73236,62385,0,47,102,27,26,True,False,False,False,argiloso,,False
64,118181,122205,19,64,132,4,76,False,False,True,False,Arenoso,,False
65,33907,63484,40,15,173,7,51,False,False,False,False,Arenoso,,True
66,37465,31299,33,27,213,32,26,False,False,False,False,Argiloso,,False
67,133657,163238,26,32,213,19,80,False,False,False,True,ARGILOSO,,False
68,2491,2260,36,76,49,18,35,False,True,False,False,Arenoso,,True
69,132556,117371,45,77,223,24,85,False,True,True,False,Argiloso,,True
70,20204,30713,5,64,334,26,8,True,False,False,True,,,True
71,175325,212781,28,23,8,31,41,False,False,True,True,Argiloso,Mare alta,True
72,40690,41302,23,18,194,380,57,False,False,False,False,Humífero,,False
73,10245,7373,6,18,418,12,4,False,True,False,False,Arenoso,,True
74,39525,49352,0,11,87,25,13,False,False,True,False,ARGILOSO,,False
75,123127,197207,0,3,25,16,5,True,False,True,False,Argiloso,,True
76,88091,76016,0,22,21,7,4,True,False,False,False,humifero,,False
77,90467,76949,13,24,375,18,101,True,False,True,False,Arenoso,,False
78,148352,253539,16,43,141,22,29,False,False,False,False,ARGILOSO,,True
79,120030,220186,20,75,13,24,43,True,True,False,False,Arenoso,,True
80,64092,92797,0,12,271,2,13,False,True,True,False,Arenoso,,False
81,175838,301536,0,26,16,26,10,False,True,False,True,Argiloso,,True
82,95878,103412,19,2,186,25,84,False,False,False,False,Arenoso,,False
83,53840,43489,16,50,183,7,21,False,False,False,False,arenoso,,False
84,14097,19341,0,5,228,3,11,True,False,False,False,Argiloso,,False
85,77430,72767,0,58,93,-4,10,False,False,False,True,Argiloso,Queimada Recente,False
86,50591,50294,0,13,161,11,4,False,True,True,False,Arenoso,,False
87,164502,164485,33,33,31,3,63,True,False,True,False,argiloso,,False
88,88224,14801418,17,11,200,28,34,False,True,True,False,arenoso,Historicamente alagavel,True
89,117557,105559,2,3,11,21,26,False,False,True,False,humifero,,False
90,19453,21895,6,49,101,24,25,False,False,True,False,Argiloso,,False
91,99204,83954,38,64,68,12,25,False,False,True,False,arenoso,,False
92,130510,186216,0,20,89,2,11,True,False,True,True,Argiloso,,False
93,64308,60807,0,28,293,188,23,False,False,False,False,,Mare alta,False
94,18706,28555,0,89,309,27,13,False,False,True,True,Humífero,,True
95,90495,91404,32,48,61,31,23,False,False,True,True,humifero,,True
96,68652,6827991,0,23,106,15,10,False,False,False,False,argiloso,Historicamente alagavel,True
97,5006,3050,24,54,136,7,57,False,True,True,False,Argiloso,,False
98,26732,27831,45,39,79,12,60,False,False,False,False,Arenoso,,True
99,43314,40973,0,8,89,21,8,True,True,True,True,ARGILOSO,,False
0,29379,30491,0,5,267,6,31,False,True,False,False,Humífero,,False
1,22098,38046,0,44,36,33,12,True,False,True,False,ARENOSO,,True
2,116163,171447,18,41,119,18,71,False,False,True,False,arenoso,,False
3,145378,111839,0,28,19,5,26,False,False,True,False,Argiloso,,False
4,53524,52920,12,89,258,22,34,False,True,True,False,Argiloso,,False
5,58850,56566,0,80,27,8,7,False,False,True,True,ARENOSO,,False
6,36876,48343,0,35,143,25,10,True,True,False,False,humifero,,False
7,93541,68755,10,32,6,12,47,False,True,True,True,arenoso,,False
8,122110,171360,47,1,417,13,66,False,False,True,False,Arenoso,,False
9,162190,173442,0,59,310,23,23,True,True,False,False,humifero,,False
10,115626,169540,0,34,76,14,18,False,True,False,True,Humífero,Queimada Recente,False
11,34178,33655,42,45,178,16,47,False,False,True,False,arenoso,,False
12,26772,32438,0,60,228,12,23,True,False,True,True,arenoso,,False
13,155935,139340,0,7,67,24,6,False,False,True,False,Humífero,,False
14,115029,161077,0,86,17,19,26,False,False,False,True,ARGILOSO,,False
15,38777,65032,0,22,98,251,25,False,True,False,False,arenoso,,True
16,72385,60766,15,17,49,22,78,False,False,True,False,Arenoso,,False
17,82030,74386,0,20,6,4,8,False,False,True,False,Argiloso,,False
18,77907,123250,12,42,425,23,39,False,True,False,False,arenoso,Historicamente alagavel,True
19,36015,33504,0,15,195,14,29,True,False,True,True,arenoso,,False
20,86266,143840,0,44,325,11,11,False,False,False,False,ARGILOSO,,True
21,141822,148205,53,33,205,12,20,False,False,False,True,ARGILOSO,,False
22,117959,182325,16,1,67,20,38,False,True,True,False,ARENOSO,Mare alta,True
23,59628,81067,33,80,221,404,91,False,True,False,True,arenoso,,True
24,71309,124107,55,60,43,36,46,True,False,True,False,,,True
25,39990,71846,39,41,55,35,28,True,False,False,True,argiloso,,True
26,15699,21751,10,36,28,22,98,False,True,True,False,Humífero,Mare alta,False
27,150305,170222,43,23,13,11,58,True,False,True,True,Arenoso,,False
28,25046,40642,0,63,305,8,21,False,False,True,True,Arenoso,,True
29,39718,48495,0,6,131,36,13,False,True,True,False,Argiloso,,False
30,51547,41727,0,86,159,0,11,False,False,True,True,Argiloso,,False
31,95309,110903,4,2,101,7,18,False,False,True,False,arenoso,,False
32,72212,91779,28,68,73,26,65,False,False,True,False,Argiloso,,False
33,49552,71188,26,74,294,23,39,False,False,True,False,Arenoso,,False
34,99913,6262397,0,21,193,275,27,False,False,True,True,ARGILOSO,,True
35,67632,103381,27,35,100,26,52,True,False,False,True,argiloso,,True
36,90394,121365,3,38,148,28,6,False,False,True,False,Argiloso,,False
37,120502,153752,0,19,64,26,18,False,False,True,False,,,False
38,26730,31093,0,12,37,14,13,True,True,True,False,Argiloso,,False
39,53466,50483,0,46,69,20,11,True,False,True,False,,,False
40,179202,286407,8,46,244,27,28,True,False,True,False,ARGILOSO,Historicamente alagavel,True
41,45595,34920,42,96,275,9,52,True,False,False,False,argiloso,,True
42,45577,43765,0,44,416,16,7,False,False,False,False,ARGILOSO,,False
43,128854,131231,0,54,129,26,26,False,False,False,False,Humífero,,False
44,102666,101056,26,8,161,9,34,False,False,True,True,arenoso,,False
45,143631,227941,0,83,30,8,27,False,True,False,False,Arenoso,,True
46,9784,9808,52,2,195,16,48,True,False,True,True,humifero,,False
47,78298,55335,0,8,5,-3,28,True,False,False,True,Arenoso,,False
48,39445,38844,0,16,10,28,10,False,False,True,False,Argiloso,,False
49,73505,130465,39,18,13,22,32,False,False,True,False,Humífero,,True
50,83953,86224,41,59,325,24,25,False,False,False,True,arenoso,,True
51,38133,42598,0,5,151,5,9,False,False,True,True,arenoso,,False
52,44742,27906,18,21,31,31,24,False,False,True,False,ARENOSO,,False
53,12365,17898,26,16,278,29,57,False,False,True,False,arenoso,,False
54,112267,93003,42,11,10,14,57,False,False,True,True,arenoso,,False
55,48342,49329,17,34,71,32,75,False,True,True,True,arenoso,,True
56,89781,79766,19,10,115,26,78,False,False,True,False,Argiloso,,False
57,57552,59128,0,3,408,4,13,False,False,False,True,argiloso,,False
58,27385,21759,11,72,231,7,37,True,False,False,True,ARGILOSO,,False
59,133309,205793,0,20,119,25,25,True,False,True,False,arenoso,,True
60,23229,41654,0,52,28,31,9,False,False,False,False,ARENOSO,,True
61,126294,80185,25,81,109,22,93,False,True,False,False,ARGILOSO,,False
62,22859,29376,0,21,339,31,1,False,False,True,False,Arenoso,Mare alta,False
63,140298,269397,15,48,328,31,43,False,False,False,False,arenoso,,True
64,125941,140468,30,58,11,35,61,False,False,True,False,arenoso,,False
65,131211,195202,13,43,21,7,58,True,False,False,False,Humífero,,False
66,171760,275672,26,32,163,15,94,False,True,False,False,humifero,,True
67,111826,99548,0,37,352,25,11,False,True,True,False,Arenoso,Mare alta,False
68,101288,96906,0,34,134,32,33,False,False,True,False,humifero,,False
69,39618,53170,46,7,355,16,37,True,False,True,True,arenoso,,False
70,40092,75114,0,9,114,11,5,False,True,False,False,ARGILOSO,,True
71,167872,137049,0,46,469,3,22,False,False,True,False,ARENOSO,,False
72,9979,9335,0,8,8,26,8,False,False,False,False,Arenoso,,False
73,42807,45310,11,18,145,23,69,True,True,True,False,ARENOSO,,False
74,35790,44707,50,67,52,30,42,True,False,True,True,Arenoso,,False
75,112835,99594,45,46,73,22,70,True,False,False,False,arenoso,,True
76,50480,45353,0,49,19,9,17,False,False,False,True,Argiloso,,False
77,131037,152411,0,25,310,11,11,False,True,False,False,arenoso,,False
78,44525,42030,28,79,9,10,68,False,True,True,True,Arenoso,Queimada Recente,False
79,92203,89640,17,49,423,17,31,False,False,True,False,Argiloso,,False
80,151960,152237,22,6,343,24,91,True,False,True,True,Argiloso,,False
81,42464,71267,3,0,138,22,24,False,True,True,True,argiloso,,True
82,135293,179596,0,11,56,25,22,True,True,False,False,argiloso,,False
83,40589,75275,12,30,49,13,55,False,False,False,False,,,True
84,108402,201096,52,19,204,22,51,False,True,True,False,Argiloso,,True
85,64738,100729,55,61,264,21,34,False,True,False,False,arenoso,,True
86,23777,35811,11,13,151,24,88,True,True,True,False,argiloso,,True
87,42378,33367,0,33,39,24,6,True,False,False,False,arenoso,Mare alta,True
88,29509,29419,0,59,239,16,22,False,True,False,True,Arenoso,,False
89,125903,158845,10,13,91,25,59,False,True,True,True,argiloso,,False
90,18949,25535,0,0,20,35,7,True,False,True,False,Argiloso,,False
91,3253,2529,0,49,24,17,30,False,False,False,False,Arenoso,,False
92,135814,218517,6,39,89,34,10,True,False,False,True,arenoso,,True
93,88426,58968,21,62,133,22,20,False,False,True,False,Argiloso,,False
94,72547,73967,40,75,97,24,63,False,False,True,False,Arenoso,,True
95,20828,25287,14,50,452,29,53,True,True,False,True,Arenoso,,True
96,101774,85935,1,61,293,16,11,False,False,True,False,Arenoso,,False
97,32381,57100,0,14,191,16,13,False,False,False,True,humifero,,True
98,8753,14981,0,43,89,34,20,False,True,True,False,Arenoso,,True
99,35533,36510,14,17,38,27,65,True,False,False,False,Arenoso,,False
0,102072,102943,0,17,241,13,19,False,False,True,False,Humífero,,False
1,100196,138296,0,20,136,8,7,False,True,False,False,,,False
2,19923,31816,47,22,48,300,50,True,False,False,False,argiloso,,True
3,117046,17765464,0,13,156,6,18,False,False,False,True,humifero,,True
4,116520,176369,0,52,227,33,4,True,False,False,False,ARGILOSO,Queimada Recente,True
5,4758,3909,23,22,288,16,34,False,False,True,False,Argiloso,Queimada Recente,False
6,20942,24040,28,4,164,15,67,False,True,True,False,ARENOSO,,False
7,34840,5023818,0,10,29,14,3,True,True,True,False,Argiloso,,True
8,115858,111733,0,16,211,19,27,False,True,True,False,arenoso,,False
9,166477,23867299,6,11,255,9,34,False,False,False,False,arenoso,,True
10,62911,101486,45,39,26,5,21,False,False,True,False,Argiloso,,True
11,39575,23867,8,36,209,23,17,False,False,True,True,Arenoso,,False
12,12058,11796,0,14,240,30,9,False,False,False,False,Humífero,,False
13,81430,61500,57,90,31,28,61,False,True,False,False,Arenoso,,True
14,89330,119204,15,47,187,8,42,False,False,False,False,argiloso,Mare alta,False
15,22403,37780,13,8,451,13,42,False,True,False,False,Humífero,Historicamente alagavel,True
16,2972,2530,0,4,201,36,8,True,True,False,True,Argiloso,,True
17,145833,156337,0,13,82,16,24,False,True,True,True,ARGILOSO,,False
18,12667,16832,7,31,388,31,12,False,False,True,True,Arenoso,,True
19,42752,52115,0,48,202,20,13,False,False,True,True,humifero,Queimada Recente,False
20,90783,54239,0,28,219,-1,2,False,False,True,True,Arenoso,Mare alta,False
21,68694,82225,0,35,374,31,16,False,False,True,False,ARGILOSO,,False
22,23961,34242,24,35,63,20,62,False,False,False,False,Argiloso,,False
23,69356,83183,23,73,94,14,48,False,False,True,True,Arenoso,,False
24,95181,125412,0,76,106,21,8,False,False,True,False,,,False
25,60000,57227,0,48,390,10,1,False,False,True,False,Arenoso,Mare alta,False
26,42121,76544,0,8,154,34,6,True,False,True,True,Argiloso,,True
27,148705,111829,12,90,109,23,67,False,False,False,True,Argiloso,,False
28,123593,149469,20,6,62,320,63,True,False,True,False,Arenoso,,False
29,6288,6780,15,33,135,8,104,False,False,True,False,Arenoso,,False
30,72326,73026,8,28,161,30,6,True,True,False,False,Arenoso,,False
31,43626,53108,0,9,191,14,7,False,False,True,False,arenoso,,False
32,41291,38761,35,16,359,22,48,False,False,False,False,Argiloso,,False
33,21885,20710,0,8,351,22,15,True,False,False,False,Arenoso,Queimada Recente,False
34,75986,102738,54,5,386,0,27,True,False,False,True,Arenoso,Queimada Recente,True
35,41651,60734,0,46,129,12,17,False,False,True,True,ARENOSO,,False
36,21163,30587,35,84,1,3,30,False,False,False,False,Argiloso,,False
37,3172,3357,46,27,2,24,49,False,False,True,False,Arenoso,,False
38,52141,43170,0,2,345,28,13,False,False,False,False,Argiloso,,False
39,109681,94127,19,72,27,18,24,False,False,False,True,ARENOSO,,False
40,10333,5536,0,26,84,10,6,True,False,True,True,humifero,Mare alta,True
41,12503,20214,2,33,103,22,8,False,False,True,False,ARGILOSO,,True
42,30374,28792,28,0,103,21,66,True,False,True,False,Argiloso,,False
43,93137,71000,0,18,164,375,5,False,False,True,True,Arenoso,,True
44,113841,150132,15,6,19,25,49,False,False,True,True,Arenoso,,False
45,10723,9346,26,27,94,28,87,True,True,True,False,ARENOSO,,False
46,56398,48919,36,14,202,38,43,True,False,True,False,,,False
47,46303,57666,0,38,458,6,22,True,False,True,False,Arenoso,,False
48,25186,19502,41,37,19,25,77,True,False,True,False,Arenoso,,False
49,173585,21089247,18,75,26,15,52,True,True,True,False,ARENOSO,,True
50,48846,26956,0,6,215,9,11,False,True,True,True,Arenoso,,False
51,135687,109224,0,6,104,14,17,False,False,False,False,Arenoso,,False
52,80040,127068,37,18,120,29,46,False,True,True,False,ARGILOSO,,True
53,13968,20097,0,28,308,25,22,True,False,True,False,ARGILOSO,,False
54,117978,101574,33,17,167,8,91,False,False,False,True,argiloso,,False
55,50715,33888,28,29,53,28,20,False,False,True,True,Humífero,,False
56,60050,63715,0,36,11,33,4,False,False,False,False,ARGILOSO,Historicamente alagavel,False
57,9849,13013,12,44,49,12,58,False,False,False,True,Arenoso,,False
58,104975,72635,21,89,306,27,59,False,True,True,False,Argiloso,,False
59,110565,164748,0,21,113,5,9,True,False,True,False,Arenoso,,False
60,64390,83694,0,4,146,11,11,False,False,True,False,Argiloso,,False
61,23790,34977,0,15,295,27,24,False,False,True,True,Arenoso,,False
62,29819,24299,6,31,87,29,17,False,False,True,False,,,False
63,25805,32495,8,28,232,37,27,False,False,True,False,argiloso,,False
64,13291,13418,27,12,127,7,27,True,False,True,True,Argiloso,,False
65,43458,42652,31,90,16,21,42,False,False,True,False,arenoso,,False
66,96241,119047,0,7,196,27,11,True,False,False,True,,Queimada Recente,False
67,44851,52909,0,4,78,6,5,False,False,True,False,ARENOSO,,False
68,5834,7760,32,27,56,27,78,True,False,True,False,Arenoso,,False
69,18517,18640,0,79,41,27,37,False,False,True,True,arenoso,Historicamente alagavel,False
70,63051,62311,30,3,157,290,46,False,False,True,True,Arenoso,,True
71,16629,2412596,0,41,407,22,4,True,False,False,False,Arenoso,,True
