ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
618,141775,145190,0,4,292,22,11,False,True,False,True,arenoso,Historicamente alagavel,False
619,10400,6950,20,24,47,20,27,True,True,True,False,ARGILOSO,,False
620,15431,11555,22,38,62,14,23,False,False,False,False,arenoso,,False
621,121150,199033,0,59,34,6,16,False,False,True,False,Arenoso,,True
622,74862,103394,22,1,247,31,42,False,True,True,False,Argiloso,,False
623,47120,55418,0,66,244,2,8,False,True,True,True,Arenoso,,False
624,8403,14653,0,17,408,34,12,False,False,False,False,argiloso,,True
625,39605,50135,23,25,217,209,28,False,False,True,False,ARGILOSO,,False
626,26315,31973,47,33,176,10,32,True,False,True,True,arenoso,,False
627,48240,45545,0,34,70,29,21,False,True,False,False,arenoso,,False
628,72562,97776,0,34,349,30,17,False,False,True,True,Humífero,,False
629,43585,67286,0,55,182,10,13,False,False,True,True,arenoso,,True
630,188099,251669,26,7,80,31,49,False,False,False,True,Arenoso,,True
631,23269,23041,0,45,2,7,34,True,False,True,False,arenoso,,False
632,31797,24186,0,51,201,18,14,False,True,True,False,Argiloso,,False
633,106291,165581,0,9,182,17,25,False,True,False,True,Argiloso,,True
634,115615,171196,0,13,139,20,16,False,True,True,False,ARENOSO,Historicamente alagavel,False
635,78978,130942,0,23,92,22,10,False,False,True,False,arenoso,,True
636,65939,50627,0,32,203,30,23,True,False,True,True,argiloso,,False
637,34888,30672,9,7,105,14,2,False,False,False,False,argiloso,,False
638,99356,165429,0,45,440,23,30,False,True,False,False,ARGILOSO,,True
639,30122,47251,32,57,140,24,99,False,False,True,False,Arenoso,Queimada Recente,True
640,113426,140068,0,30,119,17,34,True,False,True,True,Humífero,,False
641,9672,7669,54,60,186,34,83,False,False,False,False,Arenoso,,True
642,67919,65837,50,10,156,36,27,False,False,True,False,Humífero,,False
643,9121,10103,9,21,378,34,14,True,False,False,False,Arenoso,,False
644,100128,88038,19,25,10,17,77,False,False,False,False,argiloso,,False
645,21899,30323,0,57,209,282,11,False,False,True,False,arenoso,,False
646,23483,46399,6,31,110,23,13,True,True,False,True,Argiloso,,True
647,77951,98099,0,91,19,23,28,True,False,True,False,ARENOSO,,False
648,13406,14587,0,42,243,19,18,True,False,False,False,argiloso,,False
649,94539,100441,0,5,219,33,33,False,False,True,False,,,False
650,33257,39935,0,18,14,25,12,False,True,True,True,arenoso,,False
651,84941,88821,0,33,79,33,7,False,True,True,False,Arenoso,,False
652,4221,4618,0,48,190,25,14,False,False,False,False,Arenoso,,False
653,60101,87496,23,27,148,12,98,True,False,False,True,Arenoso,,False
654,81591,74784,17,20,409,20,30,False,False,True,False,Arenoso,,False
655,31959,39133,0,11,255,26,9,False,True,True,True,Arenoso,,False
656,35157,38176,0,3,189,25,9,True,False,True,True,Arenoso,Queimada Recente,False
657,46579,50762,0,36,345,13,6,False,False,True,True,Humífero,,False
658,19202,13940,0,1,317,18,11,False,False,True,False,Argiloso,,False
659,48372,56215,0,18,42,18,31,True,False,False,True,Arenoso,,False
660,59352,95748,0,13,63,32,21,False,True,True,False,argiloso,,True
661,110520,67925,0,67,109,11,26,False,False,False,False,arenoso,,False
662,183081,217153,0,16,42,20,15,True,True,False,False,ARGILOSO,,False
663,44987,63530,14,17,5,4,52,False,False,False,False,humifero,,False
664,23435,42058,39,64,284,10,24,True,False,True,True,ARGILOSO,,True
665,6174,9603,0,36,80,29,31,False,False,False,False,ARENOSO,,True
666,29318,35184,0,55,27,10,30,False,False,True,True,humifero,,False
667,89360,83183,0,24,84,12,16,False,True,True,False,Arenoso,,False
668,58464,76574,61,41,65,14,28,False,False,False,True,argiloso,,False
669,59584,6273519,17,82,31,23,39,True,False,True,True,,,True
670,114595,106457,0,31,24,21,10,False,False,True,False,Argiloso,,False
671,158813,14790180,28,54,225,21,35,True,False,False,False,Argiloso,,True
672,67932,56295,24,64,71,24,66,True,False,False,False,Argiloso,,False
673,31950,41248,5,71,303,10,20,False,True,True,True,Argiloso,,False
674,168881,122844,3,47,175,11,16,True,False,True,False,argiloso,,False
675,154592,141460,17,11,201,27,56,False,False,False,False,argiloso,,False
676,34857,33873,37,57,272,25,95,True,False,False,True,Argiloso,,False
677,26143,25611,18,24,116,5,49,False,True,True,False,Arenoso,,False
678,56334,63420,0,33,289,13,14,False,False,True,False,ARENOSO,Mare alta,False
679,50859,45471,0,35,235,35,8,True,False,True,False,Arenoso,,False
680,133457,133116,0,46,11,312,6,False,False,True,False,Arenoso,,False
681,114036,115190,0,50,437,10,10,True,False,True,False,Argiloso,,False
682,133234,175775,20,5,281,17,83,True,False,True,True,Arenoso,,False
683,83731,68088,0,8,167,9,9,False,False,True,True,argiloso,,False
684,165625,140993,30,36,72,6,35,True,False,True,True,arenoso,,False
685,26117,37402,58,84,157,21,31,False,True,True,True,Argiloso,,True
686,12323,12701,0,85,250,28,24,False,True,True,True,Humífero,,False
687,47143,86937,0,34,123,27,12,True,False,True,False,arenoso,,True
688,45575,69952,0,55,402,31,11,False,False,False,False,ARENOSO,,True
689,80931,85840,37,9,123,10,29,False,True,True,False,Argiloso,,False
690,38622,34114,24,18,99,16,40,True,False,True,False,Arenoso,,False
691,136539,204071,0,10,59,18,4,True,True,True,True,,,False
692,131923,151577,0,19,52,16,8,False,True,True,False,Humífero,,False
693,69636,89655,41,45,120,28,28,False,False,False,False,arenoso,,True
694,75440,114198,0,62,66,25,23,True,True,False,False,ARGILOSO,Queimada Recente,True
695,112137,90250,0,49,123,30,21,False,True,True,False,ARENOSO,,False
696,171557,222980,52,41,273,338,88,False,False,True,False,Humífero,,False
697,29947,34765,0,84,35,18,6,False,False,True,False,arenoso,,False
698,21493,18670,0,11,5,36,7,True,False,True,False,ARENOSO,,False
699,23562,29540,36,36,19,21,64,False,False,True,True,Argiloso,,False
700,162158,258296,19,35,21,23,39,False,False,True,True,Arenoso,,True
701,59333,78166,5,1,73,15,9,True,True,True,True,argiloso,,False
702,126823,14021032,25,23,91,27,37,False,False,True,False,Argiloso,,True
703,33927,37817,6,55,187,32,10,False,True,True,False,arenoso,,False
704,93766,139339,53,52,289,10,52,False,False,False,False,Humífero,Mare alta,False
705,83562,70291,0,38,3,26,7,True,False,True,False,humifero,,False
706,61732,55495,0,47,186,18,7,False,False,True,False,arenoso,,False
707,23155,32626,0,13,179,28,4,True,False,True,False,Arenoso,,False
708,43227,69066,18,7,139,1,38,True,False,True,False,Humífero,,True
709,131088,133591,7,80,115,12,15,True,False,True,True,Argiloso,Historicamente alagavel,False
710,58848,62463,55,51,54,19,36,True,True,True,True,Argiloso,,False
711,151180,209973,6,8,119,28,28,False,False,True,False,arenoso,Historicamente alagavel,False
712,71883,82158,0,20,421,12,6,True,False,True,False,argiloso,,False
713,4688,8213,0,48,195,29,13,False,True,False,False,Argiloso,,True
714,41752,6503144,27,49,161,20,25,False,False,True,False,ARGILOSO,,True
715,16106,30808,0,64,140,18,17,True,False,True,False,arenoso,,True
716,64368,46981,15,43,179,16,67,False,False,True,False,Arenoso,,False
717,19925,21260,61,32,264,31,66,False,True,True,False,ARGILOSO,,False
718,74246,59547,0,11,378,337,20,False,True,True,True,ARENOSO,,True
719,128002,182059,0,27,301,2,3,True,False,True,True,Arenoso,Historicamente alagavel,False
720,139868,102256,0,4,178,18,2,False,True,True,False,Arenoso,,False
721,46557,81172,0,10,231,20,21,True,True,True,False,Argiloso,,True
722,10057,10284,31,55,56,329,52,True,False,True,False,ARENOSO,,False
723,5989,9282,0,55,28,25,28,False,True,True,True,Arenoso,,True
724,137241,161029,24,11,315,7,21,False,False,True,False,Argiloso,,False
725,13231,17811,18,7,300,31,43,False,False,True,True,Arenoso,Mare alta,True
726,100163,98904,22,16,377,12,36,True,False,True,False,Arenoso,,False
727,67137,78459,4,43,68,28,18,False,True,True,False,Arenoso,,False
728,39799,37190,5,12,158,24,12,True,False,True,False,argiloso,,False
729,79615,82440,24,51,126,14,79,True,False,False,True,Argiloso,,False
730,111474,108922,6,27,62,27,12,False,False,True,False,Arenoso,,False
731,60894,78878,0,35,79,19,7,True,True,True,False,ARGILOSO,,False
732,39366,71272,22,11,181,460,44,False,False,True,False,humifero,,True
733,159830,225848,0,29,159,27,4,True,False,True,True,ARENOSO,,False
734,130713,152162,31,2,232,28,81,False,False,True,False,Arenoso,,False
735,158880,232598,10,61,376,22,62,False,True,True,True,Arenoso,Queimada Recente,False
736,54072,65698,0,35,167,28,8,True,False,True,False,Arenoso,,False
737,6543,5542,58,4,89,24,41,False,False,True,False,Arenoso,Mare alta,False
738,69555,84945,11,15,192,22,25,False,False,False,False,ARGILOSO,Historicamente alagavel,False
739,57794,62181,45,43,88,27,75,True,False,True,False,Arenoso,,False
740,105949,176283,0,40,214,18,25,False,False,True,True,,,True
741,95113,135118,33,19,50,26,55,False,True,False,False,Humífero,,False
742,60158,67607,0,54,371,3,4,False,False,True,False,Arenoso,,False
743,62132,99121,0,74,399,25,11,False,True,True,False,ARGILOSO,,True
744,13609,12139,14,76,135,22,33,True,True,True,True,Arenoso,,False
745,85610,129464,0,7,211,20,7,False,True,False,False,humifero,,True
746,143573,229156,0,37,377,22,12,False,True,True,False,Arenoso,,True
747,101283,86506,0,19,253,19,12,False,True,True,False,arenoso,,False
748,119296,96345,0,14,203,12,24,False,True,False,False,humifero,,False
749,112665,95043,0,11,294,22,12,False,False,True,False,Humífero,,False
750,32900,46533,29,31,169,25,46,False,False,False,False,arenoso,,False
751,139350,201014,36,12,166,16,44,False,False,True,True,arenoso,Queimada Recente,False
752,102467,126404,0,10,65,22,4,True,True,False,True,Arenoso,Queimada Recente,False
753,48094,6367851,23,60,98,35,63,False,False,False,False,Arenoso,,True
754,20940,2285490,3,44,231,28,9,False,False,True,False,ARENOSO,,True
755,47816,46601,0,15,7,25,15,False,False,True,False,ARGILOSO,,False
756,40692,72764,0,39,196,21,16,True,True,True,False,,,True
757,37720,25922,2,1,408,13,21,True,False,True,False,Arenoso,,False
758,70214,81628,51,2,63,4,67,False,False,True,True,Arenoso,,False
759,113628,91759,3,57,192,30,18,False,False,True,True,Arenoso,,False
760,37095,32128,0,27,78,14,19,False,True,True,True,,,False
761,80206,70213,0,56,144,25,3,True,False,True,False,Argiloso,Historicamente alagavel,False
762,91951,106997,0,31,203,361,35,False,False,False,False,Arenoso,,False
763,141568,166801,39,8,328,-3,86,True,True,False,False,Humífero,Queimada Recente,False
764,106740,120154,0,58,409,20,34,True,False,True,False,arenoso,,False
765,48025,51766,44,36,111,28,56,False,True,True,False,arenoso,,False
766,34468,49269,1,52,60,16,17,False,False,True,False,humifero,,False
767,30688,30511,29,44,88,-4,25,False,False,False,True,,,False
768,81133,110525,0,80,92,9,6,False,False,False,True,arenoso,,False
769,97476,146370,5,31,62,13,3,False,False,True,False,arenoso,,True
770,145220,121060,0,16,157,2,13,False,False,True,True,Humífero,,False
771,115732,183704,38,9,63,31,33,True,False,True,False,Arenoso,,True
772,39366,29168,0,8,309,26,17,True,True,False,True,Arenoso,,False
773,48707,46950,11,13,203,17,20,False,False,True,True,Argiloso,,False
774,5864,9861,53,42,148,33,42,True,True,True,False,ARENOSO,,True
775,173076,261042,0,24,53,34,23,True,True,False,True,Humífero,,True
776,114351,142926,0,4,290,356,25,True,False,True,True,,,True
777,136251,106148,0,70,379,26,6,True,False,True,False,Argiloso,Historicamente alagavel,False
778,36786,35515,0,38,12,21,21,False,True,True,True,arenoso,,False
779,62803,89510,0,23,80,3,32,True,True,True,False,ARENOSO,,False
780,55080,8593723,0,57,87,16,22,True,False,True,True,Arenoso,,True
781,70531,125923,0,11,242,280,19,True,False,True,True,Arenoso,,True
782,34309,2985948,0,68,154,34,3,False,False,True,True,Arenoso,,True
783,144809,232243,6,11,301,19,6,True,True,True,False,arenoso,,True
784,108181,209469,0,5,52,13,9,True,False,True,False,Humífero,,True
785,75026,78043,45,1,173,36,31,False,False,True,False,arenoso,,False
786,176366,25896799,51,19,11,12,27,False,True,True,False,argiloso,,True
787,132300,162157,9,8,64,12,5,False,False,True,False,Arenoso,,False
788,106543,154405,0,22,146,19,16,False,True,True,False,arenoso,,False
789,97800,59624,0,19,380,17,14,True,True,True,False,Argiloso,,False
790,62118,36140,29,40,12,8,67,False,False,True,False,Humífero,,False
791,88677,104277,0,16,220,34,17,True,False,True,False,ARENOSO,,False
792,129789,92502,17,12,171,23,81,False,False,True,False,ARGILOSO,,False
793,78873,87179,0,20,247,31,7,True,True,True,False,humifero,Queimada Recente,False
794,113837,13408376,0,34,61,31,21,True,False,True,False,arenoso,,True
795,21304,25902,0,87,144,28,12,True,False,True,True,ARGILOSO,,False
796,129310,100884,31,48,25,29,84,True,False,False,False,Arenoso,,False
797,54592,85034,19,76,119,24,49,False,True,False,False,argiloso,,True
798,102777,106678,0,30,156,31,11,True,False,True,True,Argiloso,,True
799,60412,48335,0,73,128,14,13,False,True,True,False,Humífero,,False
800,106997,116304,5,14,203,17,16,False,False,False,False,Humífero,,False
801,45162,34989,0,35,3,34,33,True,False,True,False,Arenoso,,False
802,156371,206606,0,46,256,9,19,False,False,False,False,argiloso,,False
803,81181,82165,0,30,333,26,16,True,False,True,False,arenoso,,False
804,26753,20813,29,34,134,11,43,True,True,True,False,Argiloso,,False
805,15078,16335,0,26,329,12,7,False,False,False,True,Argiloso,,False
806,54292,69828,0,63,215,24,7,True,False,False,False,ARENOSO,,False
807,193831,170616,32,2,59,15,105,False,False,True,True,arenoso,,False
808,121184,171019,10,28,108,381,37,False,False,True,False,humifero,,False
809,79394,78872,19,73,357,17,31,True,True,True,True,ARENOSO,,False
810,156749,244938,0,13,11,35,16,False,True,True,False,Arenoso,,True
811,152971,157822,21,10,23,26,24,False,True,True,False,argiloso,,False
812,30107,30990,40,88,16,35,94,True,False,False,False,Arenoso,,True
813,25766,24465,0,91,127,30,5,True,True,False,False,ARENOSO,,False
814,4344,4341,0,44,424,28,24,False,False,True,False,arenoso,,False
815,6247,6242,38,24,79,3,31,True,False,True,True,Argiloso,,False
816,37552,57676,0,19,186,21,19,False,False,False,True,Humífero,,True
817,61060,63535,29,35,66,13,66,True,False,True,True,ARENOSO,Mare alta,True
818,35981,28697,0,14,206,261,12,False,False,True,False,Arenoso,,False
819,17423,23522,21,4,265,24,57,True,False,False,False,Arenoso,,False
820,47110,46029,8,2,133,31,23,True,False,False,False,Arenoso,,False
821,21148,26607,0,4,284,34,3,False,False,True,False,arenoso,,False
822,37835,45513,0,29,328,20,10,False,False,True,True,Arenoso,,False
823,141034,110383,0,11,118,16,31,True,False,True,True,Argiloso,,False
824,96068,134132,0,50,183,30,6,False,False,False,False,Arenoso,,False
825,31886,3704510,29,27,59,14,29,False,True,True,False,Argiloso,,True
826,150272,124686,0,27,84,15,23,False,False,True,False,Argiloso,,False
827,12704,11439,0,64,126,13,20,False,True,True,False,Arenoso,,False
828,17896,28436,6,6,192,26,13,False,True,True,False,ARENOSO,,True
829,54829,93244,13,6,302,24,77,False,True,False,True,Argiloso,,True
830,132372,257407,0,83,130,20,2,True,True,False,True,Arenoso,Historicamente alagavel,True
831,118120,131114,0,88,213,24,3,False,False,True,False,Arenoso,,False
832,189731,19641753,0,55,281,33,6,False,False,False,True,Arenoso,,True
833,117262,177979,11,45,7,17,31,True,True,True,False,Arenoso,,True
834,77587,133477,2,28,181,9,7,False,False,False,False,ARGILOSO,,True
835,9224,9875,0,78,353,17,22,True,False,True,True,Argiloso,,False
836,47625,43324,60,16,348,28,31,False,False,False,False,humifero,,False
837,20863,20138,0,17,136,16,35,True,True,True,False,Argiloso,,False
838,39052,61630,14,1,65,17,36,False,True,True,True,humifero,Historicamente alagavel,True
839,45211,57663,0,2,258,485,12,False,False,False,True,arenoso,,True
840,76697,106503,0,37,152,12,18,False,False,True,False,Arenoso,,False
841,143713,234655,23,4,291,31,35,False,True,False,True,arenoso,,True
842,35758,44510,0,24,47,30,32,False,True,True,True,Argiloso,Mare alta,False
843,63930,32739,29,1,269,2,58,False,False,True,True,Arenoso,,False
844,35281,60137,30,49,404,295,67,False,False,True,True,ARGILOSO,,True
845,141758,253775,14,3,46,10,21,False,False,True,True,Arenoso,,True
846,47350,55619,0,2,272,27,20,False,False,True,True,ARENOSO,,False
847,29403,32541,28,38,200,23,57,False,True,True,False,arenoso,,False
848,135546,10869901,36,69,64,36,77,True,True,True,False,arenoso,,True
849,163815,139272,5,11,268,371,5,False,False,True,False,Argiloso,,False
850,120032,194245,38,50,157,34,78,False,True,False,False,Arenoso,,True
851,153059,140566,0,7,161,21,8,False,False,True,True,Argiloso,,False
852,113393,58336,9,6,420,22,5,False,True,True,True,Arenoso,,True
853,65346,67848,18,8,33,27,55,False,False,True,False,arenoso,,False
854,8878,11434,20,3,345,28,91,False,False,True,False,Arenoso,,False
855,24345,27052,5,3,237,10,8,True,True,True,True,,,False
856,77313,114225,16,18,320,23,40,True,False,False,False,arenoso,,False
857,59481,58483,0,54,374,180,32,False,True,True,True,ARGILOSO,,True
858,139859,125232,38,12,153,30,38,False,True,False,False,arenoso,,False
859,34621,46345,0,1,91,18,16,False,False,True,True,Arenoso,,False
860,64108,54731,0,31,186,27,6,False,False,False,False,ARGILOSO,,False
861,53422,35521,6,34,12,6,28,False,True,True,False,Argiloso,,False
862,53220,86046,0,65,92,24,7,False,False,True,True,Arenoso,,True
863,111312,156518,0,60,16,22,32,False,False,False,False,ARENOSO,,False
864,50192,58180,8,88,81,23,15,True,False,True,True,ARENOSO,,False
865,37723,34893,12,71,398,30,29,False,False,True,True,,,False
866,44016,43487,24,19,89,6,33,False,False,True,False,Arenoso,,False
867,9438,4853,11,66,148,-3,60,False,True,True,True,argiloso,,False
868,141490,208060,8,38,262,20,21,False,True,True,False,ARGILOSO,,False
869,5321,8446,13,61,285,17,27,True,False,True,False,Arenoso,,True
870,5504,7472,0,28,80,27,35,True,False,True,False,arenoso,,False
871,17966,21112,0,28,2,11,5,True,False,False,True,ARGILOSO,,False
872,81022,77646,0,23,163,28,3,True,False,True,False,arenoso,,False
873,51992,70373,57,62,75,35,25,True,True,True,False,Argiloso,,False
874,42238,6429672,0,17,123,13,10,False,False,True,False,Arenoso,Historicamente alagavel,True
875,49182,50589,0,12,135,15,7,False,False,True,False,humifero,,False
876,114562,161454,0,13,248,34,21,False,True,True,True,arenoso,,True
877,81101,87638,11,2,285,13,43,False,False,True,True,arenoso,,False
878,146761,197703,0,80,369,30,19,True,False,True,False,arenoso,,False
879,118274,66185,0,34,355,33,9,False,False,True,False,ARGILOSO,,False
880,43032,41747,22,61,151,-4,29,True,False,True,True,Arenoso,,False
881,123143,162276,0,59,26,33,20,False,False,True,True,Argiloso,,True
882,44743,49032,0,40,462,34,32,True,True,False,False,Arenoso,Historicamente alagavel,True
883,38472,36234,0,41,201,14,3,True,False,True,False,argiloso,,False
884,89032,155381,34,8,62,25,39,False,True,True,True,argiloso,,True
885,12091,20857,0,5,336,17,12,False,False,True,False,,Queimada Recente,True
886,41337,49626,0,59,77,14,4,False,False,True,True,Argiloso,,False
887,151767,145474,44,20,255,25,70,False,True,True,True,Argiloso,,False
888,57740,61478,33,31,213,9,27,False,False,True,True,arenoso,,False
889,128317,189014,10,32,180,22,28,True,True,True,True,Humífero,Historicamente alagavel,False
890,15513,26357,0,44,95,25,8,False,False,True,False,Arenoso,,True
891,27106,33972,28,48,9,22,60,False,False,True,False,argiloso,Mare alta,False
892,69258,88325,61,67,32,28,56,False,True,True,False,humifero,,False
893,78028,5371287,0,90,60,30,17,True,True,True,False,Argiloso,,True
894,35741,30194,0,55,150,22,5,False,False,False,True,ARGILOSO,,False
895,41383,39583,9,8,375,10,18,False,True,True,False,arenoso,,False
896,48932,64671,43,15,332,10,62,False,True,True,True,Arenoso,Historicamente alagavel,False
897,111091,124350,19,82,343,20,59,False,True,True,True,Arenoso,,False
898,9373,7096,36,38,141,22,86,False,False,True,False,Arenoso,,False
899,29666,34761,20,11,96,37,52,False,True,True,True,Humífero,,True
900,19941,33896,13,44,9,28,64,False,True,True,False,Arenoso,,True
901,173359,238655,0,22,50,14,30,False,False,True,False,Arenoso,,False
902,37539,49965,37,25,305,292,24,False,False,True,False,Argiloso,,False
903,83722,158325,0,2,412,21,13,False,True,False,False,ARENOSO,Historicamente alagavel,True
904,60247,71763,0,37,6,23,22,False,False,True,False,arenoso,,False
905,6642,9932,0,27,104,203,9,True,False,True,True,arenoso,,True
906,50240,68498,45,7,47,21,27,False,True,True,True,argiloso,,False
907,38200,28966,0,25,277,33,12,False,True,True,False,argiloso,,False
908,71934,75341,24,75,65,27,76,False,True,False,True,Arenoso,,False
909,52483,44924,0,11,374,0,8,False,False,True,False,Argiloso,,False
910,141533,154547,5,44,267,21,14,True,True,False,False,Arenoso,Mare alta,True
911,92840,75770,0,74,134,368,13,False,False,True,False,humifero,,False
912,66011,90949,33,41,335,26,29,True,True,True,False,arenoso,,False
913,10713,10187,2,8,10,29,8,False,True,True,True,Argiloso,,False
914,59869,109521,0,2,85,30,7,False,True,True,False,arenoso,,True
915,5311,505428,24,30,115,32,47,False,False,False,True,Arenoso,,True
916,44846,59897,25,34,62,24,54,False,False,False,True,Argiloso,,False
917,158009,192919,19,15,155,22,31,False,False,True,False,Argiloso,Historicamente alagavel,False
918,87799,81693,2,60,6,29,11,True,False,False,True,Arenoso,Historicamente alagavel,False
919,65704,83712,3,25,7,28,22,False,False,True,True,Humífero,Queimada Recente,False
920,142642,210971,0,22,312,23,14,True,False,False,True,ARGILOSO,,False
921,9568,1211034,0,27,72,17,17,False,True,False,True,arenoso,,True
922,24588,37600,0,60,130,30,9,True,False,True,True,arenoso,,True
923,8402,10887,0,0,272,15,26,True,False,True,False,Arenoso,,False
924,144092,174817,20,43,183,27,27,False,False,True,False,Arenoso,,False
925,132768,221724,31,31,322,27,25,False,False,True,True,Argiloso,Historicamente alagavel,True
926,95085,114450,0,73,18,9,26,False,False,True,True,Argiloso,,False
927,6952,6631,19,53,42,-2,27,False,False,True,False,ARGILOSO,,False
928,3712,3356,0,42,61,16,6,False,False,True,False,Arenoso,,False
929,35817,37713,45,83,169,14,26,False,True,True,False,humifero,,True
930,23833,15417,8,29,9,26,5,False,False,False,False,Arenoso,,False
931,70752,63527,0,43,151,29,8,True,False,False,False,arenoso,,False
932,10057,13921,11,2,191,33,28,False,False,True,False,Argiloso,Mare alta,False
933,53618,100358,0,11,81,11,28,False,True,False,True,ARGILOSO,,True
934,54790,53113,0,66,81,14,11,False,False,False,True,Arenoso,,False
935,65955,69728,43,86,45,17,37,False,True,False,False,ARGILOSO,,True
936,85518,78421,0,63,455,20,12,False,False,True,True,Arenoso,,False
937,78836,79970,22,54,416,208,70,False,False,True,True,Arenoso,,True
938,57375,69803,42,14,22,5,31,True,True,False,True,argiloso,,False
939,130330,17839783,0,45,345,5,3,True,False,False,False,arenoso,,True
940,42909,35734,8,12,115,12,14,True,True,False,False,argiloso,,False
941,71528,79293,3,23,59,33,9,False,False,False,True,Arenoso,,True
942,112325,139885,31,29,33,22,63,False,True,False,False,argiloso,,False
943,45982,42604,16,10,173,466,95,False,True,True,True,Arenoso,,True
944,9568,15653,28,43,100,22,50,False,False,True,False,Arenoso,,True
945,40663,30592,19,19,448,37,87,True,True,False,True,ARGILOSO,,True
946,75110,55872,19,48,15,16,27,False,True,False,False,Arenoso,Queimada Recente,False
947,60542,82383,0,8,1,-2,22,True,True,False,True,Humífero,,False
948,23658,17326,45,18,22,26,32,True,True,False,True,ARENOSO,,True
949,60510,72825,0,57,45,14,10,True,False,True,False,Argiloso,,False
950,24482,17327,22,52,8,18,40,False,True,True,True,ARGILOSO,,False
951,80464,55011,0,46,357,29,25,False,False,False,True,arenoso,Historicamente alagavel,False
952,89599,90370,0,34,252,27,14,False,False,True,False,humifero,,False
953,169748,127305,51,48,126,315,62,False,False,False,True,Arenoso,,True
954,118089,170661,3,7,107,23,14,False,False,False,False,Argiloso,,False
955,71978,70811,8,2,146,12,19,True,False,False,False,argiloso,Historicamente alagavel,False
956,97977,102391,20,25,26,21,60,True,True,True,False,,Queimada Recente,False
957,39959,45823,0,32,120,28,24,False,True,True,False,ARGILOSO,Historicamente alagavel,False
958,73257,54572,5,38,331,26,13,True,False,True,True,ARENOSO,,False
959,4415,5053,7,18,61,27,38,False,False,True,False,Argiloso,Queimada Recente,False
960,175749,275817,0,72,308,23,6,False,True,True,False,Arenoso,,True
961,186232,217502,24,59,117,27,38,False,True,True,True,ARENOSO,Mare alta,False
962,16355,14085,21,71,307,20,56,False,False,True,True,Humífero,Mare alta,False
963,22730,32478,6,30,110,25,29,True,True,True,False,ARGILOSO,,False
964,98577,123570,48,32,106,19,61,False,True,False,False,Humífero,,False
965,63377,81654,0,53,175,26,30,False,True,True,False,Arenoso,,False
966,22324,30014,48,36,68,3,26,False,True,True,False,Argiloso,,False
967,58950,63623,5,72,240,20,5,False,True,True,False,Arenoso,,False
968,127244,153469,0,10,217,3,12,False,False,True,True,Arenoso,,False
969,12088,16859,0,1,295,1,18,False,False,True,False,ARENOSO,,False
970,57809,77611,8,70,63,13,10,True,False,False,False,ARGILOSO,,False
971,31916,24860,45,53,118,11,29,False,False,True,False,ARGILOSO,Mare alta,False
972,183975,153399,11,29,143,27,60,True,False,True,False,arenoso,,False
973,102610,132821,18,35,51,24,51,False,False,True,False,Humífero,,False
974,53439,80547,17,25,125,135,84,False,False,True,False,Argiloso,,True
975,45310,58727,29,45,100,26,103,False,True,False,False,Arenoso,,False
976,50653,4612454,0,17,20,15,10,False,True,True,True,Argiloso,,True
977,99750,135708,31,16,135,16,26,False,False,False,True,Argiloso,,False
978,57530,41345,0,79,229,36,2,False,False,False,False,Arenoso,,False
979,141351,203604,0,32,6,29,17,True,False,True,False,Argiloso,,False
980,115623,124774,12,35,400,28,99,False,False,True,False,arenoso,,False
981,39115,26286,0,8,50,10,19,True,False,False,False,Argiloso,,False
982,156208,249165,0,33,278,11,12,False,True,True,False,argiloso,Historicamente alagavel,True
983,10843,18937,0,12,96,23,16,False,False,True,False,Humífero,,True
984,126931,90882,0,11,279,2,10,False,True,True,False,Argiloso,Mare alta,False
985,8206,4409,0,67,5,25,17,False,False,False,True,ARENOSO,,False
986,6786,12785,18,52,383,16,20,False,False,False,False,arenoso,,True
987,27768,22976,0,22,72,-1,7,True,False,True,False,ARGILOSO,,False
988,60649,52294,9,57,52,26,20,False,False,True,True,Arenoso,Mare alta,False
989,50007,49913,8,42,37,137,18,False,True,False,False,Arenoso,,False
990,74064,73988,16,52,190,20,25,False,False,True,False,humifero,,False
991,164000,96665,47,22,133,13,75,True,False,False,False,arenoso,,True
992,168247,157411,0,41,345,29,13,False,False,False,True,Argiloso,,False
993,38171,36112,8,29,249,9,4,False,False,False,True,argiloso,,False
994,82163,60191,17,31,177,27,74,False,False,False,False,argiloso,,False
995,115799,118336,30,51,73,23,84,False,False,True,False,Argiloso,,False
996,14661,18962,0,15,139,7,19,False,False,True,False,Arenoso,,False
997,19543,16743,0,2,270,5,8,False,False,True,False,argiloso,Queimada Recente,False
998,23480,24297,14,12,175,24,47,False,False,False,False,humifero,,False
999,26684,44102,54,23,276,31,53,False,True,True,False,Argiloso,Queimada Recente,True
0,17581,17648,0,47,104,21,28,False,True,True,False,humifero,,False
1,75856,85176,0,6,4,18,18,False,False,True,False,Humífero,,False
2,40718,43333,0,62,385,26,27,False,False,True,False,ARGILOSO,,False
3,102019,74124,0,7,28,34,8,False,False,True,False,Humífero,,False
4,47270,80807,0,50,24,26,5,False,False,True,True,Arenoso,,True
5,28960,3461699,0,46,202,22,31,False,False,False,False,arenoso,,True
6,25658,21410,0,32,23,26,8,False,False,True,False,Argiloso,,False
